timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 15:33:13,14999260,321537,21436862,-172.3788,
2026-07-20 15:33:14,14999240,321536,21436804,-172.3792,
2026-07-20 15:33:15,15000084,321556,21436980,-172.3781,
2026-07-20 15:33:16,14999960,321553,21436944,-172.3783,
2026-07-20 15:33:17,14999822,321550,21436952,-172.3783,
2026-07-20 15:33:18,14999792,321550,21436944,-172.3783,
2026-07-20 15:33:19,14999834,321550,21436936,-172.3784,
2026-07-20 15:33:20,14999904,321551,21436902,-172.3786,
2026-07-20 15:33:21,14999862,321550,21436884,-172.3787,
2026-07-20 15:33:22,14999814,321549,21436864,-172.3788,
2026-07-20 15:33:23,14999852,321550,21436896,-172.3786,
2026-07-20 15:33:24,14999906,321551,21436836,-172.3790,
2026-07-20 15:33:25,14999940,321552,21436858,-172.3789,
2026-07-20 15:33:26,14999890,321550,21436850,-172.3789,
2026-07-20 15:33:27,14999918,321551,21436830,-172.3790,
2026-07-20 15:33:28,14999872,321550,21436838,-172.3790,
2026-07-20 15:33:29,14999858,321550,21436848,-172.3789,
2026-07-20 15:33:30,14999922,321551,21436868,-172.3788,
2026-07-20 15:33:31,14999876,321550,21436826,-172.3790,
2026-07-20 15:33:32,14999880,321550,21436870,-172.3788,
2026-07-20 15:33:33,14999826,321550,21436888,-172.3787,
2026-07-20 15:33:34,14999758,321547,21436808,-172.3792,
2026-07-20 15:33:35,14999726,321547,21436842,-172.3789,
2026-07-20 15:33:36,15000566,321567,21436974,-172.3782,
2026-07-20 15:33:37,15000388,321562,21436896,-172.3786,
2026-07-20 15:33:38,15000218,321558,21436862,-172.3788,
2026-07-20 15:33:39,15000106,321555,21436828,-172.3790,
2026-07-20 15:33:40,15000826,321572,21436924,-172.3785,
2026-07-20 15:33:41,15000508,321564,21436886,-172.3787,
2026-07-20 15:33:42,15000334,321560,21436824,-172.3791,
2026-07-20 15:33:43,15000148,321555,21436808,-172.3792,
2026-07-20 15:33:44,15000092,321554,21436776,-172.3793,
2026-07-20 15:33:45,15000014,321552,21436774,-172.3794,
2026-07-20 15:33:46,15000700,321568,21436854,-172.3789,
2026-07-20 15:33:47,15000358,321560,21436822,-172.3791,
2026-07-20 15:33:48,15000110,321554,21436758,-172.3795,
2026-07-20 15:33:49,14999822,321547,21436742,-172.3795,
2026-07-20 15:33:50,14999606,321542,21436684,-172.3799,
2026-07-20 15:33:51,15000264,321558,21436794,-172.3792,
2026-07-20 15:33:52,15000030,321552,21436758,-172.3795,
2026-07-20 15:33:53,15000722,321568,21436860,-172.3788,
2026-07-20 15:33:54,15000392,321560,21436780,-172.3793,
2026-07-20 15:33:55,15000164,321554,21436696,-172.3798,
2026-07-20 15:33:56,14999900,321548,21436704,-172.3798,
2026-07-20 15:33:57,14999860,321548,21436734,-172.3796,
2026-07-20 15:33:58,14999812,321546,21436684,-172.3799,
2026-07-20 15:33:59,14999672,321543,21436662,-172.3800,
2026-07-20 15:34:00,14999726,321544,21436630,-172.3802,
2026-07-20 15:34:01,15000446,321560,21436720,-172.3797,
2026-07-20 15:34:02,15000122,321553,21436680,-172.3799,
2026-07-20 15:34:03,14999840,321547,21436674,-172.3800,
2026-07-20 15:34:04,14999618,321542,21436654,-172.3801,
2026-07-20 15:34:05,14999454,321538,21436636,-172.3802,
2026-07-20 15:34:06,14999450,321537,21436580,-172.3805,
2026-07-20 15:34:07,14999400,321535,21436546,-172.3807,
2026-07-20 15:34:08,14999384,321536,21436582,-172.3805,
2026-07-20 15:34:09,15000236,321556,21436718,-172.3797,
2026-07-20 15:34:10,15000058,321551,21436674,-172.3800,
2026-07-20 15:34:11,14999856,321546,21436634,-172.3802,
2026-07-20 15:34:12,14999772,321544,21436574,-172.3806,
2026-07-20 15:34:13,14999680,321542,21436584,-172.3805,
2026-07-20 15:34:14,14999442,321537,21436574,-172.3806,
2026-07-20 15:34:15,15000170,321553,21436654,-172.3801,
2026-07-20 15:34:16,14999866,321546,21436596,-172.3804,
2026-07-20 15:34:17,14999510,321538,21436580,-172.3805,
2026-07-20 15:34:18,15000294,321556,21436670,-172.3800,
2026-07-20 15:34:19,15000118,321553,21436684,-172.3799,
2026-07-20 15:34:20,15000014,321550,21436652,-172.3801,
2026-07-20 15:34:21,15000588,321563,21436724,-172.3797,
2026-07-20 15:34:22,15000246,321555,21436626,-172.3802,
2026-07-20 15:34:23,14999952,321548,21436586,-172.3805,
2026-07-20 15:34:24,14999806,321545,21436580,-172.3805,
2026-07-20 15:34:25,14999714,321541,21436468,-172.3812,
2026-07-20 15:34:26,14999692,321540,21436456,-172.3813,
2026-07-20 15:34:27,14999520,321537,21436456,-172.3813,
2026-07-20 15:34:28,14999284,321531,21436442,-172.3813,
2026-07-20 15:34:29,15000062,321549,21436488,-172.3811,
2026-07-20 15:34:30,14999906,321545,21436458,-172.3813,
2026-07-20 15:34:31,15000620,321562,21436588,-172.3805,
2026-07-20 15:34:32,15000354,321555,21436514,-172.3809,
2026-07-20 15:34:33,15000182,321552,21436528,-172.3808,
2026-07-20 15:34:34,15000798,321566,21436608,-172.3804,
2026-07-20 15:34:35,15000412,321557,21436534,-172.3808,
2026-07-20 15:34:36,15000972,321570,21436634,-172.3802,
2026-07-20 15:34:37,15000570,321560,21436536,-172.3808,
2026-07-20 15:34:38,15000940,321569,21436560,-172.3806,
2026-07-20 15:34:39,15001284,321577,21436644,-172.3801,
2026-07-20 15:34:40,15001476,321581,21436640,-172.3802,
2026-07-20 15:34:41,15000818,321566,21436536,-172.3808,
2026-07-20 15:34:42,15000288,321554,21436502,-172.3810,
2026-07-20 15:34:43,15000832,321567,21436596,-172.3804,
2026-07-20 15:34:44,15000420,321557,21436504,-172.3810,
2026-07-20 15:34:45,15000174,321550,21436444,-172.3813,
2026-07-20 15:34:46,15000000,321546,21436392,-172.3816,
2026-07-20 15:34:47,14999944,321544,21436376,-172.3817,
2026-07-20 15:34:48,15000724,321563,21436496,-172.3810,
2026-07-20 15:34:49,15000440,321556,21436434,-172.3814,
2026-07-20 15:34:50,15000266,321552,21436410,-172.3815,
2026-07-20 15:34:51,15000162,321549,21436364,-172.3818,
2026-07-20 15:34:52,15000914,321567,21436468,-172.3812,
2026-07-20 15:34:53,15000620,321560,21436448,-172.3813,
2026-07-20 15:34:54,15000306,321553,21436398,-172.3816,
2026-07-20 15:34:55,15000928,321567,21436490,-172.3811,
2026-07-20 15:34:56,15000586,321560,21436490,-172.3811,
2026-07-20 15:34:57,15000374,321555,21436484,-172.3811,
2026-07-20 15:34:58,15000094,321549,21436452,-172.3813,
2026-07-20 15:34:59,15000006,321546,21436414,-172.3815,
2026-07-20 15:35:00,15000824,321565,21436520,-172.3809,
2026-07-20 15:35:01,15000722,321563,21436476,-172.3811,
2026-07-20 15:35:02,15000438,321556,21436448,-172.3813,
2026-07-20 15:35:03,15000320,321553,21436422,-172.3815,
2026-07-20 15:35:04,15000146,321549,21436422,-172.3815,
2026-07-20 15:35:05,15000120,321548,21436368,-172.3818,
2026-07-20 15:35:06,15000070,321547,21436364,-172.3818,
2026-07-20 15:35:07,15000016,321546,21436350,-172.3819,
2026-07-20 15:35:08,14999882,321542,21436312,-172.3821,
2026-07-20 15:35:09,14999894,321543,21436334,-172.3820,
2026-07-20 15:35:10,14999808,321541,21436314,-172.3821,
2026-07-20 15:35:11,15000536,321557,21436374,-172.3818,
2026-07-20 15:35:12,15000226,321549,21436298,-172.3822,
2026-07-20 15:35:13,15000868,321565,21436412,-172.3815,
2026-07-20 15:35:14,15000530,321557,21436374,-172.3818,
2026-07-20 15:35:15,15000296,321552,21436380,-172.3817,
2026-07-20 15:35:16,15000156,321548,21436332,-172.3820,
2026-07-20 15:35:17,15000062,321546,21436322,-172.3821,
2026-07-20 15:35:18,14999916,321543,21436302,-172.3822,
2026-07-20 15:35:19,14999778,321540,21436318,-172.3821,
2026-07-20 15:35:20,14999602,321536,21436294,-172.3822,
2026-07-20 15:35:21,14999468,321532,21436248,-172.3825,
2026-07-20 15:35:22,14999526,321533,21436238,-172.3826,
2026-07-20 15:35:23,15000270,321551,21436356,-172.3819,
2026-07-20 15:35:24,15000034,321546,21436358,-172.3819,
2026-07-20 15:35:25,14999822,321541,21436296,-172.3822,
2026-07-20 15:35:26,14999772,321540,21436310,-172.3821,
2026-07-20 15:35:27,14999812,321540,21436302,-172.3822,
2026-07-20 15:35:28,14999924,321543,21436336,-172.3820,
2026-07-20 15:35:29,14999860,321541,21436294,-172.3822,
2026-07-20 15:35:30,14999866,321541,21436254,-172.3825,
2026-07-20 15:35:31,14999780,321539,21436236,-172.3826,
2026-07-20 15:35:32,14999798,321539,21436234,-172.3826,
2026-07-20 15:35:33,14999662,321536,21436196,-172.3828,
2026-07-20 15:35:34,14999626,321535,21436224,-172.3827,
2026-07-20 15:35:35,14999636,321536,21436250,-172.3825,
2026-07-20 15:35:36,14999700,321537,21436212,-172.3827,
2026-07-20 15:35:37,15000642,321558,21436296,-172.3822,
2026-07-20 15:35:38,15000360,321551,21436248,-172.3825,
2026-07-20 15:35:39,15000206,321547,21436184,-172.3829,
2026-07-20 15:35:40,14999996,321542,21436166,-172.3830,
2026-07-20 15:35:41,15000734,321560,21436272,-172.3824,
2026-07-20 15:35:42,15000346,321550,21436162,-172.3830,
2026-07-20 15:35:43,15000082,321544,21436138,-172.3832,
2026-07-20 15:35:44,14999932,321540,21436114,-172.3833,
2026-07-20 15:35:45,14999828,321537,21436072,-172.3836,
2026-07-20 15:35:46,14999796,321537,21436074,-172.3836,
2026-07-20 15:35:47,14999698,321535,21436082,-172.3835,
2026-07-20 15:35:48,14999588,321532,21436062,-172.3836,
2026-07-20 15:35:49,14999496,321530,21436080,-172.3835,
2026-07-20 15:35:50,14999584,321532,21436044,-172.3837,
2026-07-20 15:35:51,14999530,321530,21436004,-172.3840,
2026-07-20 15:35:52,15000328,321549,21436160,-172.3830,
2026-07-20 15:35:53,15000144,321546,21436168,-172.3830,
2026-07-20 15:35:54,15000732,321560,21436274,-172.3824,
2026-07-20 15:35:55,15000382,321551,21436208,-172.3828,
2026-07-20 15:35:56,15000138,321546,21436174,-172.3830,
2026-07-20 15:35:57,15000672,321558,21436238,-172.3826,
2026-07-20 15:35:58,15000272,321549,21436186,-172.3829,
2026-07-20 15:35:59,14999970,321542,21436156,-172.3831,
2026-07-20 15:36:00,14999802,321538,21436134,-172.3832,
2026-07-20 15:36:01,15000568,321555,21436214,-172.3827,
2026-07-20 15:36:02,15000248,321547,21436108,-172.3834,
2026-07-20 15:36:03,14999916,321539,21436052,-172.3837,
2026-07-20 15:36:04,14999696,321534,21436050,-172.3837,
2026-07-20 15:36:05,15000368,321550,21436136,-172.3832,
2026-07-20 15:36:06,15000286,321549,21436172,-172.3830,
2026-07-20 15:36:07,15000262,321548,21436134,-172.3832,
2026-07-20 15:36:08,15000308,321548,21436124,-172.3833,
2026-07-20 15:36:09,15000082,321543,21436080,-172.3835,
2026-07-20 15:36:10,14999968,321540,21436018,-172.3839,
2026-07-20 15:36:11,15000676,321557,21436134,-172.3832,
2026-07-20 15:36:12,15000292,321548,21436090,-172.3835,
2026-07-20 15:36:13,15000184,321544,21436026,-172.3838,
2026-07-20 15:36:14,15000772,321559,21436152,-172.3831,
2026-07-20 15:36:15,15000458,321551,21436070,-172.3836,
2026-07-20 15:36:16,15000222,321545,21436030,-172.3838,
2026-07-20 15:36:17,15000026,321541,21435996,-172.3840,
2026-07-20 15:36:18,14999956,321538,21435944,-172.3843,
2026-07-20 15:36:19,14999882,321537,21435942,-172.3843,
2026-07-20 15:36:20,14999642,321532,21435976,-172.3841,
2026-07-20 15:36:21,15000364,321549,21436086,-172.3835,
2026-07-20 15:36:22,15000182,321545,21436042,-172.3837,
2026-07-20 15:36:23,15000070,321541,21435966,-172.3842,
2026-07-20 15:36:24,14999914,321537,21435950,-172.3843,
2026-07-20 15:36:25,15000634,321554,21436052,-172.3837,
2026-07-20 15:36:26,15000374,321548,21435990,-172.3841,
2026-07-20 15:36:27,15000216,321544,21435958,-172.3843,
2026-07-20 15:36:28,15000040,321539,21435876,-172.3847,
2026-07-20 15:36:29,14999908,321536,21435866,-172.3848,
2026-07-20 15:36:30,14999848,321535,21435852,-172.3849,
2026-07-20 15:36:31,14999616,321529,21435830,-172.3850,
2026-07-20 15:36:32,14999480,321526,21435810,-172.3851,
2026-07-20 15:36:33,14999414,321524,21435792,-172.3852,
2026-07-20 15:36:34,15000270,321544,21435912,-172.3845,
2026-07-20 15:36:35,15000128,321541,21435884,-172.3847,
2026-07-20 15:36:36,15000674,321554,21435988,-172.3841,
2026-07-20 15:36:37,15000310,321546,21435936,-172.3844,
2026-07-20 15:36:38,15000102,321540,21435882,-172.3847,
2026-07-20 15:36:39,14999918,321536,21435842,-172.3849,
2026-07-20 15:36:40,14999826,321534,21435836,-172.3850,
2026-07-20 15:36:41,14999898,321536,21435850,-172.3849,
2026-07-20 15:36:42,14999878,321536,21435916,-172.3845,
2026-07-20 15:36:43,14999872,321536,21435894,-172.3846,
2026-07-20 15:36:44,14999782,321532,21435806,-172.3852,
2026-07-20 15:36:45,14999782,321532,21435768,-172.3854,
2026-07-20 15:36:46,14999734,321531,21435766,-172.3854,
2026-07-20 15:36:47,14999642,321529,21435778,-172.3853,
2026-07-20 15:36:48,14999620,321528,21435728,-172.3856,
2026-07-20 15:36:49,15000498,321548,21435836,-172.3850,
2026-07-20 15:36:50,15000364,321545,21435832,-172.3850,
2026-07-20 15:36:51,15000170,321541,21435796,-172.3852,
2026-07-20 15:36:52,15000016,321537,21435782,-172.3853,
2026-07-20 15:36:53,14999798,321531,21435706,-172.3858,
2026-07-20 15:36:54,14999662,321528,21435702,-172.3858,
2026-07-20 15:36:55,14999636,321528,21435708,-172.3858,
2026-07-20 15:36:56,14999662,321528,21435690,-172.3859,
2026-07-20 15:36:57,14999652,321528,21435694,-172.3858,
2026-07-20 15:36:58,14999516,321525,21435666,-172.3860,
2026-07-20 15:36:59,14999582,321526,21435694,-172.3858,
2026-07-20 15:37:00,15000450,321546,21435780,-172.3853,
2026-07-20 15:37:01,15000264,321543,21435822,-172.3851,
2026-07-20 15:37:02,15000188,321541,21435802,-172.3852,
2026-07-20 15:37:03,15000144,321540,21435772,-172.3854,
2026-07-20 15:37:04,15000172,321540,21435730,-172.3856,
2026-07-20 15:37:05,15000148,321539,21435734,-172.3856,
2026-07-20 15:37:06,14999980,321536,21435730,-172.3856,
2026-07-20 15:37:07,14999978,321536,21435734,-172.3856,
2026-07-20 15:37:08,14999944,321535,21435738,-172.3856,
2026-07-20 15:37:09,14999838,321532,21435730,-172.3856,
2026-07-20 15:37:10,14999710,321530,21435720,-172.3857,
2026-07-20 15:37:11,14999700,321529,21435682,-172.3859,
2026-07-20 15:37:12,15000418,321546,21435772,-172.3854,
2026-07-20 15:37:13,15000128,321539,21435718,-172.3857,
2026-07-20 15:37:14,14999816,321531,21435692,-172.3858,
2026-07-20 15:37:15,14999714,321528,21435626,-172.3862,
2026-07-20 15:37:16,14999570,321525,21435582,-172.3865,
2026-07-20 15:37:17,14999454,321522,21435560,-172.3866,
2026-07-20 15:37:18,15000142,321538,21435666,-172.3860,
2026-07-20 15:37:19,14999892,321531,21435570,-172.3866,
2026-07-20 15:37:20,14999592,321524,21435508,-172.3870,
2026-07-20 15:37:21,15000300,321541,21435626,-172.3862,
2026-07-20 15:37:22,15000748,321552,21435714,-172.3857,
2026-07-20 15:37:23,15001156,321561,21435764,-172.3854,
2026-07-20 15:37:24,15000682,321550,21435684,-172.3859,
2026-07-20 15:37:25,15001146,321561,21435778,-172.3853,
2026-07-20 15:37:26,15000570,321548,21435702,-172.3858,
2026-07-20 15:37:27,15000194,321539,21435624,-172.3863,
2026-07-20 15:37:28,14999950,321533,21435610,-172.3863,
2026-07-20 15:37:29,14999852,321530,21435562,-172.3866,
2026-07-20 15:37:30,14999722,321528,21435576,-172.3865,
2026-07-20 15:37:31,14999566,321525,21435586,-172.3865,
2026-07-20 15:37:32,14999646,321526,21435592,-172.3864,
2026-07-20 15:37:33,14999652,321526,21435588,-172.3865,
2026-07-20 15:37:34,14999590,321524,21435550,-172.3867,
2026-07-20 15:37:35,14999432,321521,21435540,-172.3868,
2026-07-20 15:37:36,14999340,321518,21435504,-172.3870,
2026-07-20 15:37:37,14999142,321514,21435462,-172.3872,
2026-07-20 15:37:38,14999198,321514,21435378,-172.3877,
2026-07-20 15:37:39,14999306,321516,21435372,-172.3878,
2026-07-20 15:37:40,14999358,321517,21435384,-172.3877,
2026-07-20 15:37:41,14999388,321517,21435350,-172.3879,
2026-07-20 15:37:42,14999346,321517,21435388,-172.3877,
2026-07-20 15:37:43,14999406,321518,21435352,-172.3879,
2026-07-20 15:37:44,15000376,321541,21435512,-172.3869,
2026-07-20 15:37:45,15000150,321536,21435496,-172.3870,
2026-07-20 15:37:46,15000142,321535,21435464,-172.3872,
2026-07-20 15:37:47,15000014,321532,21435474,-172.3872,
2026-07-20 15:37:48,14999964,321531,21435466,-172.3872,
2026-07-20 15:37:49,14999926,321531,21435500,-172.3870,
2026-07-20 15:37:50,14999936,321531,21435462,-172.3872,
2026-07-20 15:37:51,14999888,321530,21435472,-172.3872,
2026-07-20 15:37:52,14999842,321528,21435456,-172.3873,
2026-07-20 15:37:53,15000654,321548,21435566,-172.3866,
2026-07-20 15:37:54,15000416,321541,21435504,-172.3870,
2026-07-20 15:37:55,15000246,321537,21435476,-172.3871,
2026-07-20 15:37:56,15000000,321532,21435450,-172.3873,
2026-07-20 15:37:57,14999878,321528,21435384,-172.3877,
2026-07-20 15:37:58,14999630,321523,21435380,-172.3877,
2026-07-20 15:37:59,14999562,321521,21435370,-172.3878,
2026-07-20 15:38:00,15000288,321539,21435518,-172.3869,
2026-07-20 15:38:01,15000096,321534,21435456,-172.3873,
2026-07-20 15:38:02,15000658,321547,21435544,-172.3867,
2026-07-20 15:38:03,15000438,321541,21435462,-172.3872,
2026-07-20 15:38:04,15000134,321533,21435372,-172.3878,
2026-07-20 15:38:05,14999950,321529,21435316,-172.3881,
2026-07-20 15:38:06,14999822,321526,21435292,-172.3882,
2026-07-20 15:38:07,15000538,321543,21435400,-172.3876,
2026-07-20 15:38:08,15000152,321533,21435346,-172.3879,
2026-07-20 15:38:09,14999956,321529,21435332,-172.3880,
2026-07-20 15:38:10,14999706,321524,21435326,-172.3880,
2026-07-20 15:38:11,14999584,321521,21435298,-172.3882,
2026-07-20 15:38:12,14999586,321520,21435236,-172.3886,
2026-07-20 15:38:13,14999522,321518,21435210,-172.3887,
2026-07-20 15:38:14,15000210,321534,21435326,-172.3880,
2026-07-20 15:38:15,15000056,321531,21435304,-172.3882,
2026-07-20 15:38:16,15000796,321548,21435420,-172.3875,
2026-07-20 15:38:17,15000410,321539,21435356,-172.3879,
2026-07-20 15:38:18,15000950,321552,21435448,-172.3873,
2026-07-20 15:38:19,15000640,321545,21435418,-172.3875,
2026-07-20 15:38:20,15000406,321539,21435354,-172.3879,
2026-07-20 15:38:21,15000210,321534,21435322,-172.3881,
2026-07-20 15:38:22,15000866,321549,21435380,-172.3877,
2026-07-20 15:38:23,15000594,321542,21435306,-172.3882,
2026-07-20 15:38:24,15001032,321553,21435380,-172.3877,
2026-07-20 15:38:25,15000542,321541,21435302,-172.3882,
2026-07-20 15:38:26,15000034,321529,21435236,-172.3886,
2026-07-20 15:38:27,15000624,321544,21435364,-172.3878,
2026-07-20 15:38:28,15000290,321536,21435340,-172.3880,
2026-07-20 15:38:29,15000098,321531,21435264,-172.3884,
2026-07-20 15:38:30,15000828,321548,21435338,-172.3880,
2026-07-20 15:38:31,15000464,321539,21435274,-172.3884,
2026-07-20 15:38:32,15000134,321531,21435206,-172.3888,
2026-07-20 15:38:33,14999960,321527,21435200,-172.3888,
2026-07-20 15:38:34,15000586,321542,21435280,-172.3883,
2026-07-20 15:38:35,15000234,321533,21435218,-172.3887,
2026-07-20 15:38:36,14999980,321527,21435130,-172.3892,
2026-07-20 15:38:37,14999780,321521,21435054,-172.3897,
2026-07-20 15:38:38,14999594,321516,21434982,-172.3901,
2026-07-20 15:38:39,14999434,321512,21434946,-172.3903,
2026-07-20 15:38:40,14999306,321509,21434922,-172.3905,
2026-07-20 15:38:41,14999200,321507,21434964,-172.3902,
2026-07-20 15:38:42,14999924,321524,21435068,-172.3896,
2026-07-20 15:38:43,14999644,321518,21435032,-172.3898,
2026-07-20 15:38:44,15000190,321530,21435074,-172.3896,
2026-07-20 15:38:45,15000646,321541,21435116,-172.3893,
2026-07-20 15:38:46,15000234,321531,21435062,-172.3896,
2026-07-20 15:38:47,15000044,321527,21435038,-172.3898,
2026-07-20 15:38:48,15000798,321544,21435146,-172.3891,
2026-07-20 15:38:49,15000524,321537,21435080,-172.3895,
2026-07-20 15:38:50,15000366,321534,21435074,-172.3896,
2026-07-20 15:38:51,15000228,321530,21435026,-172.3898,
2026-07-20 15:38:52,15000050,321526,21434968,-172.3902,
