timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 17:04:48,14999572,320493,21366804,-178.4160,
2026-07-21 17:04:49,14999802,320499,21366862,-178.4154,
2026-07-21 17:04:50,14999272,320486,21366772,-178.4163,
2026-07-21 17:04:51,14999698,320496,21366854,-178.4155,
2026-07-21 17:04:52,15000044,320504,21366874,-178.4153,
2026-07-21 17:04:53,14999650,320495,21366832,-178.4157,
2026-07-21 17:04:54,15000064,320505,21366900,-178.4150,
2026-07-21 17:04:55,15000374,320512,21366918,-178.4148,
2026-07-21 17:04:56,15000552,320516,21366932,-178.4147,
2026-07-21 17:04:57,14999938,320501,21366820,-178.4158,
2026-07-21 17:04:58,14999386,320488,21366730,-178.4168,
2026-07-21 17:04:59,14999810,320498,21366800,-178.4160,
2026-07-21 17:05:00,15000248,320509,21366890,-178.4151,
2026-07-21 17:05:01,15000438,320513,21366938,-178.4146,
2026-07-21 17:05:02,15000486,320515,21366948,-178.4145,
2026-07-21 17:05:03,14999742,320496,21366794,-178.4161,
2026-07-21 17:05:04,15000040,320503,21366832,-178.4157,
2026-07-21 17:05:05,15000216,320507,21366850,-178.4155,
2026-07-21 17:05:06,15000470,320514,21366928,-178.4147,
2026-07-21 17:05:07,15000688,320519,21366956,-178.4144,
2026-07-21 17:05:08,15000928,320525,21367022,-178.4137,
2026-07-21 17:05:09,15001050,320528,21367022,-178.4137,
2026-07-21 17:05:10,15000304,320510,21366910,-178.4149,
2026-07-21 17:05:11,14999668,320495,21366812,-178.4159,
2026-07-21 17:05:12,14999322,320487,21366764,-178.4164,
2026-07-21 17:05:13,14998820,320475,21366654,-178.4176,
2026-07-21 17:05:14,14998716,320471,21366574,-178.4184,
2026-07-21 17:05:15,14998616,320469,21366550,-178.4187,
2026-07-21 17:05:16,14998386,320464,21366548,-178.4187,
2026-07-21 17:05:17,14999172,320482,21366676,-178.4174,
2026-07-21 17:05:18,14999668,320495,21366786,-178.4162,
2026-07-21 17:05:19,15000152,320507,21366884,-178.4152,
2026-07-21 17:05:20,15000432,320513,21366940,-178.4146,
2026-07-21 17:05:21,14999914,320500,21366812,-178.4159,
2026-07-21 17:05:22,14999422,320489,21366750,-178.4166,
2026-07-21 17:05:23,14999864,320499,21366798,-178.4161,
2026-07-21 17:05:24,15000132,320506,21366866,-178.4154,
2026-07-21 17:05:25,15000444,320513,21366916,-178.4148,
2026-07-21 17:05:26,14999708,320495,21366782,-178.4162,
2026-07-21 17:05:27,15000202,320506,21366806,-178.4160,
2026-07-21 17:05:28,15000460,320512,21366816,-178.4159,
2026-07-21 17:05:29,15000772,320519,21366828,-178.4158,
2026-07-21 17:05:30,15000236,320506,21366754,-178.4165,
2026-07-21 17:05:31,15000540,320514,21366828,-178.4158,
2026-07-21 17:05:32,15000918,320523,21366868,-178.4153,
2026-07-21 17:05:33,15000334,320508,21366756,-178.4165,
2026-07-21 17:05:34,14999980,320500,21366724,-178.4169,
2026-07-21 17:05:35,15000572,320514,21366814,-178.4159,
2026-07-21 17:05:36,15000822,320520,21366862,-178.4154,
2026-07-21 17:05:37,15000988,320524,21366884,-178.4152,
2026-07-21 17:05:38,15001254,320530,21366882,-178.4152,
2026-07-21 17:05:39,15001370,320533,21366898,-178.4150,
2026-07-21 17:05:40,15001430,320534,21366910,-178.4149,
2026-07-21 17:05:41,15000662,320516,21366798,-178.4161,
2026-07-21 17:05:42,15000170,320503,21366636,-178.4178,
2026-07-21 17:05:43,14999746,320493,21366592,-178.4182,
2026-07-21 17:05:44,14999400,320485,21366542,-178.4188,
2026-07-21 17:05:45,14999056,320477,21366494,-178.4193,
2026-07-21 17:05:46,14999740,320493,21366590,-178.4183,
2026-07-21 17:05:47,15000188,320504,21366676,-178.4174,
2026-07-21 17:05:48,15000420,320510,21366718,-178.4169,
2026-07-21 17:05:49,15000782,320518,21366744,-178.4166,
2026-07-21 17:05:50,15000214,320504,21366622,-178.4179,
2026-07-21 17:05:51,15000616,320514,21366696,-178.4171,
2026-07-21 17:05:52,15000732,320516,21366716,-178.4169,
2026-07-21 17:05:53,14999954,320497,21366562,-178.4186,
2026-07-21 17:05:54,14999508,320487,21366526,-178.4189,
2026-07-21 17:05:55,14999948,320498,21366602,-178.4181,
2026-07-21 17:05:56,15000204,320504,21366646,-178.4177,
2026-07-21 17:05:57,15000442,320510,21366710,-178.4170,
2026-07-21 17:05:58,14999810,320495,21366590,-178.4183,
2026-07-21 17:05:59,14999300,320483,21366502,-178.4192,
2026-07-21 17:06:00,14999876,320497,21366636,-178.4178,
2026-07-21 17:06:01,15000224,320505,21366684,-178.4173,
2026-07-21 17:06:02,15000494,320512,21366776,-178.4163,
2026-07-21 17:06:03,14999830,320496,21366646,-178.4177,
2026-07-21 17:06:04,15000116,320503,21366728,-178.4168,
2026-07-21 17:06:05,15000310,320508,21366756,-178.4165,
2026-07-21 17:06:06,15000522,320513,21366796,-178.4161,
2026-07-21 17:06:07,14999730,320494,21366684,-178.4173,
2026-07-21 17:06:08,14999956,320500,21366706,-178.4170,
2026-07-21 17:06:09,15000312,320508,21366778,-178.4163,
2026-07-21 17:06:10,14999676,320492,21366624,-178.4179,
2026-07-21 17:06:11,15000000,320500,21366682,-178.4173,
2026-07-21 17:06:12,15000280,320506,21366682,-178.4173,
2026-07-21 17:06:13,15000732,320517,21366766,-178.4164,
2026-07-21 17:06:14,15001070,320525,21366780,-178.4163,
2026-07-21 17:06:15,15000384,320508,21366666,-178.4175,
2026-07-21 17:06:16,14999942,320497,21366554,-178.4186,
2026-07-21 17:06:17,14999520,320487,21366502,-178.4192,
2026-07-21 17:06:18,14999220,320481,21366498,-178.4192,
2026-07-21 17:06:19,14999034,320477,21366508,-178.4191,
2026-07-21 17:06:20,14999732,320494,21366622,-178.4179,
2026-07-21 17:06:21,15000172,320504,21366662,-178.4175,
2026-07-21 17:06:22,15000642,320514,21366686,-178.4173,
2026-07-21 17:06:23,15000864,320520,21366780,-178.4163,
2026-07-21 17:06:24,15000154,320502,21366602,-178.4181,
2026-07-21 17:06:25,14999668,320491,21366522,-178.4190,
2026-07-21 17:06:26,14999294,320482,21366504,-178.4192,
2026-07-21 17:06:27,14999228,320481,21366486,-178.4194,
2026-07-21 17:06:28,14999076,320477,21366458,-178.4197,
2026-07-21 17:06:29,14998926,320473,21366430,-178.4200,
2026-07-21 17:06:30,14999576,320489,21366556,-178.4186,
2026-07-21 17:06:31,15000018,320499,21366588,-178.4183,
2026-07-21 17:06:32,15000442,320509,21366650,-178.4176,
2026-07-21 17:06:33,15000742,320516,21366682,-178.4173,
2026-07-21 17:06:34,15000156,320503,21366624,-178.4179,
2026-07-21 17:06:35,14999670,320492,21366588,-178.4183,
2026-07-21 17:06:36,14999558,320489,21366542,-178.4188,
2026-07-21 17:06:37,15000228,320505,21366648,-178.4177,
2026-07-21 17:06:38,15000814,320519,21366748,-178.4166,
2026-07-21 17:06:39,15001318,320530,21366790,-178.4162,
2026-07-21 17:06:40,15001550,320535,21366762,-178.4164,
2026-07-21 17:06:41,15001572,320535,21366758,-178.4165,
2026-07-21 17:06:42,15000872,320518,21366610,-178.4181,
2026-07-21 17:06:43,15000264,320503,21366466,-178.4196,
2026-07-21 17:06:44,15000738,320514,21366546,-178.4187,
2026-07-21 17:06:45,15000376,320506,21366534,-178.4189,
2026-07-21 17:06:46,15000880,320518,21366588,-178.4183,
2026-07-21 17:06:47,15001164,320524,21366642,-178.4177,
2026-07-21 17:06:48,15001246,320527,21366690,-178.4172,
2026-07-21 17:06:49,15001522,320534,21366772,-178.4163,
2026-07-21 17:06:50,15001756,320539,21366780,-178.4163,
2026-07-21 17:06:51,15001038,320522,21366644,-178.4177,
2026-07-21 17:06:52,15000434,320507,21366528,-178.4189,
2026-07-21 17:06:53,15000074,320499,21366506,-178.4192,
2026-07-21 17:06:54,14999804,320492,21366440,-178.4198,
2026-07-21 17:06:55,15000338,320505,21366518,-178.4190,
2026-07-21 17:06:56,14999926,320496,21366506,-178.4192,
2026-07-21 17:06:57,14999768,320492,21366456,-178.4197,
2026-07-21 17:06:58,14999454,320485,21366426,-178.4200,
2026-07-21 17:06:59,14999180,320479,21366408,-178.4202,
2026-07-21 17:07:00,14998994,320475,21366416,-178.4201,
2026-07-21 17:07:01,14998826,320471,21366402,-178.4203,
2026-07-21 17:07:02,14998840,320471,21366392,-178.4204,
2026-07-21 17:07:03,14998804,320471,21366422,-178.4200,
2026-07-21 17:07:04,14999588,320489,21366544,-178.4188,
2026-07-21 17:07:05,14999328,320483,21366490,-178.4193,
2026-07-21 17:07:06,14999272,320481,21366456,-178.4197,
2026-07-21 17:07:07,14999230,320480,21366422,-178.4200,
2026-07-21 17:07:08,14999052,320475,21366372,-178.4206,
2026-07-21 17:07:09,14999820,320494,21366490,-178.4193,
2026-07-21 17:07:10,14999316,320482,21366472,-178.4195,
2026-07-21 17:07:11,14999040,320476,21366424,-178.4200,
2026-07-21 17:07:12,14999560,320488,21366508,-178.4191,
2026-07-21 17:07:13,14999978,320498,21366552,-178.4187,
2026-07-21 17:07:14,14999480,320486,21366456,-178.4197,
2026-07-21 17:07:15,14999974,320497,21366534,-178.4189,
2026-07-21 17:07:16,15000354,320507,21366598,-178.4182,
2026-07-21 17:07:17,15000890,320519,21366658,-178.4175,
2026-07-21 17:07:18,15000462,320509,21366606,-178.4181,
2026-07-21 17:07:19,14999992,320498,21366540,-178.4188,
2026-07-21 17:07:20,14999688,320491,21366518,-178.4190,
2026-07-21 17:07:21,14999478,320485,21366442,-178.4198,
2026-07-21 17:07:22,15000214,320503,21366558,-178.4186,
2026-07-21 17:07:23,14999956,320497,21366522,-178.4190,
2026-07-21 17:07:24,15000760,320517,21366706,-178.4170,
2026-07-21 17:07:25,15000514,320511,21366654,-178.4176,
2026-07-21 17:07:26,15000310,320506,21366628,-178.4179,
2026-07-21 17:07:27,15000886,320520,21366708,-178.4170,
2026-07-21 17:07:28,15000460,320509,21366636,-178.4178,
2026-07-21 17:07:29,15000960,320521,21366716,-178.4169,
2026-07-21 17:07:30,15000404,320507,21366574,-178.4184,
2026-07-21 17:07:31,14999762,320492,21366482,-178.4194,
2026-07-21 17:07:32,15000186,320502,21366534,-178.4189,
2026-07-21 17:07:33,15000466,320509,21366614,-178.4180,
2026-07-21 17:07:34,15000768,320516,21366630,-178.4178,
2026-07-21 17:07:35,15000270,320504,21366524,-178.4190,
2026-07-21 17:07:36,14999756,320491,21366444,-178.4198,
2026-07-21 17:07:37,14999426,320484,21366412,-178.4201,
2026-07-21 17:07:38,14999242,320480,21366396,-178.4203,
2026-07-21 17:07:39,14999014,320473,21366290,-178.4214,
2026-07-21 17:07:40,14998952,320472,21366278,-178.4216,
2026-07-21 17:07:41,14998860,320469,21366236,-178.4220,
2026-07-21 17:07:42,14998884,320470,21366260,-178.4217,
2026-07-21 17:07:43,14999480,320484,21366314,-178.4212,
2026-07-21 17:07:44,14999182,320476,21366260,-178.4217,
2026-07-21 17:07:45,14998938,320471,21366226,-178.4221,
2026-07-21 17:07:46,14999642,320488,21366344,-178.4209,
2026-07-21 17:07:47,15000078,320497,21366368,-178.4206,
2026-07-21 17:07:48,14999714,320488,21366300,-178.4213,
2026-07-21 17:07:49,14999366,320480,21366246,-178.4219,
2026-07-21 17:07:50,14998966,320471,21366182,-178.4226,
2026-07-21 17:07:51,14998824,320468,21366190,-178.4225,
2026-07-21 17:07:52,14998634,320463,21366154,-178.4229,
2026-07-21 17:07:53,14999358,320480,21366270,-178.4216,
2026-07-21 17:07:54,14999900,320494,21366376,-178.4205,
2026-07-21 17:07:55,15000298,320503,21366452,-178.4197,
2026-07-21 17:07:56,14999880,320493,21366342,-178.4209,
2026-07-21 17:07:57,14999640,320486,21366274,-178.4216,
2026-07-21 17:07:58,14999414,320482,21366278,-178.4216,
2026-07-21 17:07:59,15000026,320496,21366364,-178.4207,
2026-07-21 17:08:00,15000466,320507,21366446,-178.4198,
2026-07-21 17:08:01,15000826,320515,21366496,-178.4193,
2026-07-21 17:08:02,15001262,320524,21366492,-178.4193,
2026-07-21 17:08:03,15000452,320505,21366376,-178.4205,
2026-07-21 17:08:04,14999854,320492,21366318,-178.4211,
2026-07-21 17:08:05,14999480,320483,21366286,-178.4215,
2026-07-21 17:08:06,14999090,320474,21366232,-178.4220,
2026-07-21 17:08:07,14998944,320470,21366196,-178.4224,
2026-07-21 17:08:08,14998772,320466,21366174,-178.4227,
2026-07-21 17:08:09,14998658,320463,21366140,-178.4230,
2026-07-21 17:08:10,14998482,320459,21366120,-178.4232,
2026-07-21 17:08:11,14998404,320457,21366084,-178.4236,
2026-07-21 17:08:12,14999196,320476,21366224,-178.4221,
2026-07-21 17:08:13,14999732,320489,21366300,-178.4213,
2026-07-21 17:08:14,15000172,320499,21366382,-178.4205,
2026-07-21 17:08:15,15000548,320508,21366440,-178.4198,
2026-07-21 17:08:16,15000756,320513,21366466,-178.4196,
2026-07-21 17:08:17,15000894,320517,21366538,-178.4188,
2026-07-21 17:08:18,15000978,320519,21366524,-178.4190,
2026-07-21 17:08:19,15001190,320523,21366532,-178.4189,
2026-07-21 17:08:20,15000558,320508,21366428,-178.4200,
2026-07-21 17:08:21,15000008,320496,21366368,-178.4206,
2026-07-21 17:08:22,15000342,320505,21366498,-178.4192,
2026-07-21 17:08:23,15000630,320512,21366560,-178.4186,
2026-07-21 17:08:24,15000816,320516,21366558,-178.4186,
2026-07-21 17:08:25,15000128,320498,21366382,-178.4205,
2026-07-21 17:08:26,15000450,320506,21366432,-178.4199,
2026-07-21 17:08:27,15000730,320513,21366506,-178.4192,
2026-07-21 17:08:28,15000688,320512,21366522,-178.4190,
2026-07-21 17:08:29,15000030,320496,21366374,-178.4205,
2026-07-21 17:08:30,15000452,320506,21366438,-178.4199,
2026-07-21 17:08:31,15000786,320514,21366480,-178.4194,
2026-07-21 17:08:32,15000134,320498,21366354,-178.4208,
2026-07-21 17:08:33,15000426,320506,21366458,-178.4197,
2026-07-21 17:08:34,15000748,320513,21366482,-178.4194,
2026-07-21 17:08:35,15001094,320521,21366514,-178.4191,
2026-07-21 17:08:36,15001192,320524,21366542,-178.4188,
2026-07-21 17:08:37,15001360,320528,21366580,-178.4184,
2026-07-21 17:08:38,15001384,320528,21366530,-178.4189,
2026-07-21 17:08:39,15001438,320528,21366504,-178.4192,
2026-07-21 17:08:40,15001442,320528,21366482,-178.4194,
2026-07-21 17:08:41,15000588,320508,21366378,-178.4205,
2026-07-21 17:08:42,15001020,320519,21366450,-178.4197,
2026-07-21 17:08:43,15001192,320522,21366424,-178.4200,
2026-07-21 17:08:44,15000598,320508,21366336,-178.4209,
2026-07-21 17:08:45,14999964,320494,21366286,-178.4215,
2026-07-21 17:08:46,15000384,320503,21366336,-178.4209,
2026-07-21 17:08:47,15000670,320510,21366408,-178.4202,
2026-07-21 17:08:48,15000120,320497,21366314,-178.4212,
2026-07-21 17:08:49,14999866,320492,21366316,-178.4212,
2026-07-21 17:08:50,15000516,320507,21366368,-178.4206,
2026-07-21 17:08:51,15000088,320496,21366284,-178.4215,
2026-07-21 17:08:52,14999862,320490,21366228,-178.4221,
2026-07-21 17:08:53,14999654,320486,21366240,-178.4220,
2026-07-21 17:08:54,15000300,320501,21366332,-178.4210,
2026-07-21 17:08:55,14999982,320493,21366248,-178.4219,
2026-07-21 17:08:56,14999764,320488,21366208,-178.4223,
2026-07-21 17:08:57,15000456,320504,21366300,-178.4213,
2026-07-21 17:08:58,14999960,320492,21366222,-178.4222,
2026-07-21 17:08:59,14999766,320488,21366180,-178.4226,
2026-07-21 17:09:00,15000402,320503,21366280,-178.4215,
2026-07-21 17:09:01,15000068,320495,21366214,-178.4222,
2026-07-21 17:09:02,14999902,320490,21366126,-178.4232,
2026-07-21 17:09:03,15000532,320505,21366210,-178.4223,
2026-07-21 17:09:04,14999962,320492,21366174,-178.4227,
2026-07-21 17:09:05,14999682,320486,21366184,-178.4226,
2026-07-21 17:09:06,15000312,320501,21366284,-178.4215,
2026-07-21 17:09:07,14999824,320489,21366190,-178.4225,
2026-07-21 17:09:08,14999562,320483,21366154,-178.4229,
2026-07-21 17:09:09,14999326,320477,21366120,-178.4232,
2026-07-21 17:09:10,14999234,320474,21366034,-178.4241,
2026-07-21 17:09:11,15000004,320492,21366160,-178.4228,
2026-07-21 17:09:12,14999732,320486,21366128,-178.4231,
2026-07-21 17:09:13,14999444,320480,21366094,-178.4235,
2026-07-21 17:09:14,15000030,320493,21366172,-178.4227,
2026-07-21 17:09:15,15000546,320505,21366254,-178.4218,
2026-07-21 17:09:16,15000874,320513,21366316,-178.4212,
2026-07-21 17:09:17,15000302,320500,21366214,-178.4222,
2026-07-21 17:09:18,15000776,320510,21366254,-178.4218,
2026-07-21 17:09:19,15000294,320498,21366146,-178.4230,
2026-07-21 17:09:20,14999940,320490,21366112,-178.4233,
2026-07-21 17:09:21,14999574,320481,21366020,-178.4243,
2026-07-21 17:09:22,14999318,320475,21365996,-178.4245,
2026-07-21 17:09:23,14999098,320470,21365960,-178.4249,
2026-07-21 17:09:24,14998838,320464,21365934,-178.4252,
2026-07-21 17:09:25,14999400,320478,21366044,-178.4240,
2026-07-21 17:09:26,14999840,320489,21366130,-178.4231,
2026-07-21 17:09:27,15000326,320500,21366200,-178.4224,
2026-07-21 17:09:28,15000526,320505,21366230,-178.4221,
2026-07-21 17:09:29,15000794,320511,21366282,-178.4215,
2026-07-21 17:09:30,15001052,320517,21366320,-178.4211,
2026-07-21 17:09:31,15001256,320523,21366394,-178.4203,
2026-07-21 17:09:32,15001408,320526,21366420,-178.4201,
2026-07-21 17:09:33,15001522,320529,21366440,-178.4198,
2026-07-21 17:09:34,15001616,320531,21366442,-178.4198,
2026-07-21 17:09:35,15001652,320532,21366456,-178.4197,
2026-07-21 17:09:36,15001752,320534,21366450,-178.4197,
2026-07-21 17:09:37,15001724,320534,21366452,-178.4197,
2026-07-21 17:09:38,15001638,320532,21366466,-178.4196,
2026-07-21 17:09:39,15001694,320533,21366424,-178.4200,
2026-07-21 17:09:40,15001522,320529,21366430,-178.4200,
2026-07-21 17:09:41,15000602,320506,21366216,-178.4222,
2026-07-21 17:09:42,14999948,320490,21366094,-178.4235,
2026-07-21 17:09:43,15000530,320504,21366180,-178.4226,
2026-07-21 17:09:44,15000836,320512,21366250,-178.4219,
2026-07-21 17:09:45,15000980,320514,21366234,-178.4220,
2026-07-21 17:09:46,15001296,320522,21366266,-178.4217,
2026-07-21 17:09:47,15000646,320506,21366156,-178.4228,
2026-07-21 17:09:48,15000262,320497,21366088,-178.4236,
2026-07-21 17:09:49,15000840,320511,21366178,-178.4226,
2026-07-21 17:09:50,15000526,320504,21366152,-178.4229,
2026-07-21 17:09:51,15001142,320518,21366250,-178.4219,
2026-07-21 17:09:52,15000726,320508,21366164,-178.4228,
2026-07-21 17:09:53,15000386,320500,21366140,-178.4230,
2026-07-21 17:09:54,15000858,320512,21366246,-178.4219,
2026-07-21 17:09:55,15000430,320502,21366162,-178.4228,
2026-07-21 17:09:56,15000976,320514,21366210,-178.4223,
2026-07-21 17:09:57,15000554,320503,21366102,-178.4234,
2026-07-21 17:09:58,15000248,320496,21366068,-178.4238,
2026-07-21 17:09:59,14999980,320490,21366016,-178.4243,
2026-07-21 17:10:00,14999864,320486,21365948,-178.4250,
2026-07-21 17:10:01,14999498,320478,21365946,-178.4251,
2026-07-21 17:10:02,14999278,320474,21365944,-178.4251,
2026-07-21 17:10:03,14999050,320469,21365924,-178.4253,
2026-07-21 17:10:04,14998896,320465,21365924,-178.4253,
2026-07-21 17:10:05,14998948,320467,21365956,-178.4250,
2026-07-21 17:10:06,14998838,320464,21365940,-178.4251,
2026-07-21 17:10:07,14999660,320484,21366078,-178.4237,
2026-07-21 17:10:08,14999420,320478,21366056,-178.4239,
2026-07-21 17:10:09,14999294,320475,21366000,-178.4245,
2026-07-21 17:10:10,14999200,320473,21365978,-178.4247,
2026-07-21 17:10:11,14999102,320470,21365970,-178.4248,
2026-07-21 17:10:12,14999094,320471,21366002,-178.4245,
2026-07-21 17:10:13,14999032,320468,21365936,-178.4252,
2026-07-21 17:10:14,14999004,320467,21365900,-178.4256,
2026-07-21 17:10:15,14999066,320468,21365884,-178.4257,
2026-07-21 17:10:16,14999086,320469,21365872,-178.4258,
2026-07-21 17:10:17,14999108,320470,21365908,-178.4255,
2026-07-21 17:10:18,14999920,320489,21366072,-178.4237,
2026-07-21 17:10:19,14999604,320482,21366004,-178.4245,
2026-07-21 17:10:20,15000086,320493,21366096,-178.4235,
2026-07-21 17:10:21,15000558,320505,21366208,-178.4223,
2026-07-21 17:10:22,15000866,320512,21366256,-178.4218,
2026-07-21 17:10:23,15001014,320516,21366304,-178.4213,
2026-07-21 17:10:24,15000480,320503,21366210,-178.4223,
2026-07-21 17:10:25,14999980,320492,21366142,-178.4230,
2026-07-21 17:10:26,15000534,320505,21366212,-178.4223,
2026-07-21 17:10:27,15000112,320494,21366114,-178.4233,
