timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-30 13:33:40,84648.194,100,5000441,750096,150006000,0.005000,750.0960,150.0060,0x00,0x00,
2026-06-30 13:33:41,84649.194,100,5000700,750135,150005936,0.005001,750.1350,150.0059,0x00,0x00,
2026-06-30 13:33:42,84650.194,100,4999982,750030,150006496,0.005000,750.0300,150.0065,0x00,0x00,
2026-06-30 13:33:43,84651.194,100,4999489,749957,150006752,0.004999,749.9570,150.0068,0x00,0x00,
2026-06-30 13:33:44,84652.194,100,4999912,750016,150005936,0.005000,750.0160,150.0059,0x00,0x00,
2026-06-30 13:33:45,84653.194,100,5000248,750066,150005744,0.005000,750.0660,150.0057,0x00,0x00,
2026-06-30 13:33:46,84654.194,100,4999661,749979,150005952,0.005000,749.9790,150.0060,0x00,0x00,
2026-06-30 13:33:47,84655.194,100,5000097,750040,150005088,0.005000,750.0400,150.0051,0x00,0x00,
2026-06-30 13:33:48,84656.194,100,5000424,750090,150005248,0.005000,750.0900,150.0052,0x00,0x00,
2026-06-30 13:33:49,84657.194,100,5000669,750127,150005280,0.005001,750.1270,150.0053,0x00,0x00,
2026-06-30 13:33:50,84658.194,100,5000023,750030,150005328,0.005000,750.0300,150.0053,0x00,0x00,
2026-06-30 13:33:51,84659.194,100,4999520,749954,150005216,0.005000,749.9540,150.0052,0x00,0x00,
2026-06-30 13:33:52,84660.194,100,4999153,749900,150005360,0.004999,749.9000,150.0054,0x00,0x00,
2026-06-30 13:33:53,84661.194,100,4999716,749986,150005760,0.005000,749.9860,150.0058,0x00,0x00,
2026-06-30 13:33:54,84662.194,101,5000110,750046,150005904,0.005000,750.0460,150.0059,0x00,0x00,
2026-06-30 13:33:55,84663.194,100,5000443,750095,150005680,0.005000,750.0950,150.0057,0x00,0x00,
2026-06-30 13:33:56,84664.194,101,4999798,750000,150006048,0.005000,750.0000,150.0060,0x00,0x00,
2026-06-30 13:33:57,84665.194,101,4999370,749932,150005248,0.004999,749.9320,150.0052,0x00,0x00,
2026-06-30 13:33:58,84666.194,100,4998993,749874,150005056,0.004999,749.8740,150.0051,0x00,0x00,
2026-06-30 13:33:59,84667.194,101,4999559,749965,150006160,0.005000,749.9650,150.0062,0x00,0x00,
2026-06-30 13:34:00,84668.194,101,4999927,750024,150006960,0.005000,750.0240,150.0070,0x00,0x00,
2026-06-30 13:34:01,84669.194,100,5000278,750073,150006320,0.005000,750.0730,150.0063,0x00,0x00,
2026-06-30 13:34:02,84670.194,100,4999674,749979,150005520,0.005000,749.9790,150.0055,0x00,0x00,
2026-06-30 13:34:03,84671.194,101,4999268,749914,150004720,0.004999,749.9140,150.0047,0x00,0x00,
2026-06-30 13:34:04,84672.194,100,4999764,749991,150005184,0.005000,749.9910,150.0052,0x00,0x00,
2026-06-30 13:34:05,84673.194,100,5000165,750052,150005504,0.005000,750.0520,150.0055,0x00,0x00,
2026-06-30 13:34:06,84674.194,100,5000494,750100,150005104,0.005000,750.1000,150.0051,0x00,0x00,
2026-06-30 13:34:07,84675.194,100,4999808,749996,150004896,0.005000,749.9960,150.0049,0x00,0x00,
2026-06-30 13:34:08,84676.194,100,4999359,749930,150005200,0.004999,749.9300,150.0052,0x00,0x00,
2026-06-30 13:34:09,84677.194,101,4999823,749999,150005152,0.005000,749.9990,150.0052,0x00,0x00,
2026-06-30 13:34:10,84678.194,100,5000191,750055,150005232,0.005000,750.0550,150.0052,0x00,0x00,
2026-06-30 13:34:11,84679.194,100,4999591,749968,150005888,0.005000,749.9680,150.0059,0x00,0x00,
2026-06-30 13:34:12,84680.194,100,4999177,749902,150005120,0.004999,749.9020,150.0051,0x00,0x00,
2026-06-30 13:34:13,84681.194,100,4999697,749981,150005248,0.005000,749.9810,150.0052,0x00,0x00,
2026-06-30 13:34:14,84682.194,101,5000105,750043,150005440,0.005000,750.0430,150.0054,0x00,0x00,
2026-06-30 13:34:15,84683.194,100,5000374,750080,150004704,0.005000,750.0800,150.0047,0x00,0x00,
2026-06-30 13:34:16,84684.194,100,4999746,749987,150005072,0.005000,749.9870,150.0051,0x00,0x00,
2026-06-30 13:34:17,84685.194,100,5000095,750040,150005184,0.005000,750.0400,150.0052,0x00,0x00,
2026-06-30 13:34:18,84686.194,101,5000366,750083,150005680,0.005000,750.0830,150.0057,0x00,0x00,
2026-06-30 13:34:19,84687.193,100,4999740,749987,150005216,0.005000,749.9870,150.0052,0x00,0x00,
2026-06-30 13:34:20,84688.194,101,4999327,749924,150004928,0.004999,749.9240,150.0049,0x00,0x00,
2026-06-30 13:34:21,84689.194,100,4999846,750002,150004992,0.005000,750.0020,150.0050,0x00,0x00,
2026-06-30 13:34:22,84690.194,101,5000329,750072,150004544,0.005000,750.0720,150.0045,0x00,0x00,
2026-06-30 13:34:23,84691.194,100,5000589,750112,150004784,0.005001,750.1120,150.0048,0x00,0x00,
2026-06-30 13:34:24,84692.194,100,5000867,750153,150004672,0.005001,750.1530,150.0047,0x00,0x00,
2026-06-30 13:34:25,84693.194,100,5001058,750181,150004448,0.005001,750.1810,150.0044,0x00,0x00,
2026-06-30 13:34:26,84694.194,100,5001135,750194,150004832,0.005001,750.1940,150.0048,0x00,0x00,
2026-06-30 13:34:27,84695.194,100,5000401,750086,150005120,0.005000,750.0860,150.0051,0x00,0x00,
2026-06-30 13:34:28,84696.194,100,4999841,750002,150005232,0.005000,750.0020,150.0052,0x00,0x00,
2026-06-30 13:34:29,84697.194,100,4999430,749940,150005152,0.004999,749.9400,150.0052,0x00,0x00,
2026-06-30 13:34:30,84698.194,100,4999989,750023,150004960,0.005000,750.0230,150.0050,0x00,0x00,
2026-06-30 13:34:31,84699.194,100,5000305,750073,150005344,0.005000,750.0730,150.0053,0x00,0x00,
2026-06-30 13:34:32,84700.194,100,5000506,750106,150005936,0.005001,750.1060,150.0059,0x00,0x00,
2026-06-30 13:34:33,84701.194,100,4999882,750012,150006032,0.005000,750.0120,150.0060,0x00,0x00,
2026-06-30 13:34:34,84702.194,100,4999433,749944,150005888,0.004999,749.9440,150.0059,0x00,0x00,
2026-06-30 13:34:35,84703.194,100,4999983,750023,150005200,0.005000,750.0230,150.0052,0x00,0x00,
2026-06-30 13:34:36,84704.194,100,5000329,750075,150005184,0.005000,750.0750,150.0052,0x00,0x00,
2026-06-30 13:34:37,84705.194,100,5000645,750122,150004992,0.005001,750.1220,150.0050,0x00,0x00,
2026-06-30 13:34:38,84706.194,100,5000853,750155,150005392,0.005001,750.1550,150.0054,0x00,0x00,
2026-06-30 13:34:39,84707.194,100,5000171,750056,150006000,0.005000,750.0560,150.0060,0x00,0x00,
2026-06-30 13:34:40,84708.194,100,4999612,749971,150005744,0.005000,749.9710,150.0057,0x00,0x00,
2026-06-30 13:34:41,84709.194,100,4999231,749912,150005552,0.004999,749.9120,150.0056,0x00,0x00,
2026-06-30 13:34:42,84710.194,100,4999802,749996,150005136,0.005000,749.9960,150.0051,0x00,0x00,
2026-06-30 13:34:43,84711.194,100,5000212,750059,150005440,0.005000,750.0590,150.0054,0x00,0x00,
2026-06-30 13:34:44,84712.194,100,5000501,750104,150005760,0.005001,750.1040,150.0058,0x00,0x00,
2026-06-30 13:34:45,84713.194,100,4999879,750012,150006096,0.005000,750.0120,150.0061,0x00,0x00,
2026-06-30 13:34:46,84714.194,100,4999430,749940,150005008,0.004999,749.9400,150.0050,0x00,0x00,
2026-06-30 13:34:47,84715.194,100,4999859,750008,150005760,0.005000,750.0080,150.0058,0x00,0x00,
2026-06-30 13:34:48,84716.194,100,5000255,750064,150005152,0.005000,750.0640,150.0052,0x00,0x00,
2026-06-30 13:34:49,84717.194,100,5000607,750115,150004720,0.005001,750.1150,150.0047,0x00,0x00,
2026-06-30 13:34:50,84718.194,100,5000835,750147,150004304,0.005001,750.1470,150.0043,0x00,0x00,
2026-06-30 13:34:51,84719.194,100,5000147,750049,150005440,0.005000,750.0490,150.0054,0x00,0x00,
2026-06-30 13:34:52,84720.194,100,4999670,749981,150006096,0.005000,749.9810,150.0061,0x00,0x00,
2026-06-30 13:34:53,84721.194,100,4999329,749926,150005360,0.004999,749.9260,150.0054,0x00,0x00,
2026-06-30 13:34:54,84722.194,100,4999858,750006,150005376,0.005000,750.0060,150.0054,0x00,0x00,
2026-06-30 13:34:55,84723.194,100,5000244,750063,150005200,0.005000,750.0630,150.0052,0x00,0x00,
2026-06-30 13:34:56,84724.194,100,5000534,750109,150005712,0.005001,750.1090,150.0057,0x00,0x00,
2026-06-30 13:34:57,84725.194,100,5000724,750143,150006896,0.005001,750.1430,150.0069,0x00,0x00,
2026-06-30 13:34:58,84726.194,100,5000102,750046,150006176,0.005000,750.0460,150.0062,0x00,0x00,
2026-06-30 13:34:59,84727.194,100,4999598,749970,150005984,0.005000,749.9700,150.0060,0x00,0x00,
2026-06-30 13:35:00,84728.194,100,4999229,749916,150006304,0.004999,749.9160,150.0063,0x00,0x00,
2026-06-30 13:35:01,84729.194,100,4998925,749870,150006320,0.004999,749.8700,150.0063,0x00,0x00,
2026-06-30 13:35:02,84730.194,100,4999582,749968,150006112,0.005000,749.9680,150.0061,0x00,0x00,
2026-06-30 13:35:03,84731.194,100,4999991,750032,150006672,0.005000,750.0320,150.0067,0x00,0x00,
2026-06-30 13:35:04,84732.194,100,5000298,750078,150006752,0.005000,750.0780,150.0068,0x00,0x00,
2026-06-30 13:35:05,84733.193,100,4999698,749985,150006096,0.005000,749.9850,150.0061,0x00,0x00,
2026-06-30 13:35:06,84734.194,100,5000097,750044,150005824,0.005000,750.0440,150.0058,0x00,0x00,
2026-06-30 13:35:07,84735.194,100,5000368,750087,150006304,0.005000,750.0870,150.0063,0x00,0x00,
2026-06-30 13:35:08,84736.194,100,5000590,750120,150006224,0.005001,750.1200,150.0062,0x00,0x00,
2026-06-30 13:35:09,84737.194,100,4999917,750014,150005296,0.005000,750.0140,150.0053,0x00,0x00,
2026-06-30 13:35:10,84738.194,100,4999422,749939,150005120,0.004999,749.9390,150.0051,0x00,0x00,
2026-06-30 13:35:11,84739.194,100,4999899,750015,150006048,0.005000,750.0150,150.0060,0x00,0x00,
2026-06-30 13:35:12,84740.194,100,5000304,750075,150005888,0.005000,750.0750,150.0059,0x00,0x00,
2026-06-30 13:35:13,84741.194,100,5000635,750122,150005408,0.005001,750.1220,150.0054,0x00,0x00,
2026-06-30 13:35:14,84742.194,100,5000007,750028,150005456,0.005000,750.0280,150.0055,0x00,0x00,
2026-06-30 13:35:15,84743.194,100,4999499,749956,150006288,0.004999,749.9560,150.0063,0x00,0x00,
2026-06-30 13:35:16,84744.194,100,4999156,749904,150006192,0.004999,749.9040,150.0062,0x00,0x00,
2026-06-30 13:35:17,84745.194,100,4999727,749984,150004928,0.005000,749.9840,150.0049,0x00,0x00,
2026-06-30 13:35:18,84746.194,100,5000128,750044,150004896,0.005000,750.0440,150.0049,0x00,0x00,
2026-06-30 13:35:19,84747.194,101,5000447,750094,150005440,0.005000,750.0940,150.0054,0x00,0x00,
2026-06-30 13:35:20,84748.194,100,4999829,750002,150005568,0.005000,750.0020,150.0056,0x00,0x00,
2026-06-30 13:35:21,84749.194,101,4999384,749940,150006432,0.004999,749.9400,150.0064,0x00,0x00,
2026-06-30 13:35:22,84750.194,101,4999041,749887,150006096,0.004999,749.8870,150.0061,0x00,0x00,
2026-06-30 13:35:23,84751.194,100,4999604,749967,150005184,0.005000,749.9670,150.0052,0x00,0x00,
2026-06-30 13:35:24,84752.194,101,5000008,750026,150004912,0.005000,750.0260,150.0049,0x00,0x00,
2026-06-30 13:35:25,84753.194,101,4999397,749939,150005872,0.004999,749.9390,150.0059,0x00,0x00,
2026-06-30 13:35:26,84754.194,100,4999768,749997,150006304,0.005000,749.9970,150.0063,0x00,0x00,
2026-06-30 13:35:27,84755.194,101,5000112,750047,150006000,0.005000,750.0470,150.0060,0x00,0x00,
2026-06-30 13:35:28,84756.194,101,4999559,749966,150006432,0.005000,749.9660,150.0064,0x00,0x00,
2026-06-30 13:35:29,84757.194,100,4999116,749898,150006112,0.004999,749.8980,150.0061,0x00,0x00,
2026-06-30 13:35:30,84758.194,101,4999623,749970,150005216,0.005000,749.9700,150.0052,0x00,0x00,
2026-06-30 13:35:31,84759.194,101,5000012,750029,150005376,0.005000,750.0290,150.0054,0x00,0x00,
2026-06-30 13:35:32,84760.194,101,4999456,749945,150005408,0.004999,749.9450,150.0054,0x00,0x00,
2026-06-30 13:35:33,84761.194,100,4999943,750018,150005232,0.005000,750.0180,150.0052,0x00,0x00,
2026-06-30 13:35:34,84762.194,101,5000299,750070,150005088,0.005000,750.0700,150.0051,0x00,0x00,
2026-06-30 13:35:35,84763.194,100,4999718,749987,150005776,0.005000,749.9870,150.0058,0x00,0x00,
2026-06-30 13:35:36,84764.194,101,4999310,749928,150006352,0.004999,749.9280,150.0064,0x00,0x00,
2026-06-30 13:35:37,84765.194,101,4999824,750002,150005760,0.005000,750.0020,150.0058,0x00,0x00,
2026-06-30 13:35:38,84766.194,100,5000173,750058,150006512,0.005000,750.0580,150.0065,0x00,0x00,
2026-06-30 13:35:39,84767.194,100,5000415,750098,150007088,0.005000,750.0980,150.0071,0x00,0x00,
2026-06-30 13:35:40,84768.194,101,4999749,749996,150006736,0.005000,749.9960,150.0067,0x00,0x00,
2026-06-30 13:35:41,84769.194,100,5000126,750050,150006224,0.005000,750.0500,150.0062,0x00,0x00,
2026-06-30 13:35:42,84770.194,100,5000427,750094,150005968,0.005000,750.0940,150.0060,0x00,0x00,
2026-06-30 13:35:43,84771.194,100,5000625,750119,150005088,0.005001,750.1190,150.0051,0x00,0x00,
2026-06-30 13:35:44,84772.194,100,4999934,750018,150005520,0.005000,750.0180,150.0055,0x00,0x00,
2026-06-30 13:35:45,84773.194,100,5000143,750052,150006096,0.005000,750.0520,150.0061,0x00,0x00,
2026-06-30 13:35:46,84774.194,101,5000375,750088,150006304,0.005000,750.0880,150.0063,0x00,0x00,
2026-06-30 13:35:47,84775.194,100,5000502,750111,150007248,0.005001,750.1110,150.0072,0x00,0x00,
2026-06-30 13:35:48,84776.194,100,5000653,750133,150007008,0.005001,750.1330,150.0070,0x00,0x00,
2026-06-30 13:35:49,84777.194,100,5000021,750035,150006288,0.005000,750.0350,150.0063,0x00,0x00,
2026-06-30 13:35:50,84778.194,100,4999500,749956,150006176,0.005000,749.9560,150.0062,0x00,0x00,
2026-06-30 13:35:51,84779.193,100,4999976,750024,150005600,0.005000,750.0240,150.0056,0x00,0x00,
2026-06-30 13:35:52,84780.194,100,5000370,750081,150005152,0.005000,750.0810,150.0052,0x00,0x00,
2026-06-30 13:35:53,84781.194,101,5000619,750121,150005696,0.005001,750.1210,150.0057,0x00,0x00,
2026-06-30 13:35:54,84782.194,100,5000797,750148,150005712,0.005001,750.1480,150.0057,0x00,0x00,
2026-06-30 13:35:55,84783.194,100,5000082,750042,150006032,0.005000,750.0420,150.0060,0x00,0x00,
2026-06-30 13:35:56,84784.194,100,4999611,749972,150006064,0.005000,749.9720,150.0061,0x00,0x00,
2026-06-30 13:35:57,84785.194,100,4999202,749910,150005952,0.004999,749.9100,150.0060,0x00,0x00,
2026-06-30 13:35:58,84786.194,100,4999715,749989,150006272,0.005000,749.9890,150.0063,0x00,0x00,
2026-06-30 13:35:59,84787.194,101,5000091,750041,150005520,0.005000,750.0410,150.0055,0x00,0x00,
2026-06-30 13:36:00,84788.194,100,4999562,749965,150006240,0.005000,749.9650,150.0062,0x00,0x00,
2026-06-30 13:36:01,84789.194,100,4999156,749908,150006992,0.004999,749.9080,150.0070,0x00,0x00,
2026-06-30 13:36:02,84790.194,100,4998832,749863,150007632,0.004999,749.8630,150.0076,0x00,0x00,
2026-06-30 13:36:03,84791.194,100,4999429,749949,150006864,0.004999,749.9490,150.0069,0x00,0x00,
2026-06-30 13:36:04,84792.194,100,4999848,750012,150006928,0.005000,750.0120,150.0069,0x00,0x00,
2026-06-30 13:36:05,84793.194,100,4999305,749930,150006832,0.004999,749.9300,150.0068,0x00,0x00,
2026-06-30 13:36:06,84794.194,100,4999737,749996,150007088,0.005000,749.9960,150.0071,0x00,0x00,
2026-06-30 13:36:07,84795.194,100,4999334,749929,150005808,0.004999,749.9290,150.0058,0x00,0x00,
2026-06-30 13:36:08,84796.194,100,4998966,749871,150005136,0.004999,749.8710,150.0051,0x00,0x00,
2026-06-30 13:36:09,84797.194,100,4999538,749955,150004912,0.005000,749.9550,150.0049,0x00,0x00,
2026-06-30 13:36:10,84798.194,100,4999893,750012,150005504,0.005000,750.0120,150.0055,0x00,0x00,
2026-06-30 13:36:11,84799.194,100,4999358,749934,150006080,0.004999,749.9340,150.0061,0x00,0x00,
2026-06-30 13:36:12,84800.194,100,4999804,750002,150006288,0.005000,750.0020,150.0063,0x00,0x00,
2026-06-30 13:36:13,84801.194,100,5000157,750051,150005488,0.005000,750.0510,150.0055,0x00,0x00,
2026-06-30 13:36:14,84802.194,100,4999565,749960,150005040,0.005000,749.9600,150.0050,0x00,0x00,
2026-06-30 13:36:15,84803.194,100,4999913,750017,150006080,0.005000,750.0170,150.0061,0x00,0x00,
2026-06-30 13:36:16,84804.194,100,5000193,750059,150005920,0.005000,750.0590,150.0059,0x00,0x00,
2026-06-30 13:36:17,84805.194,100,4999601,749971,150006240,0.005000,749.9710,150.0062,0x00,0x00,
2026-06-30 13:36:18,84806.194,100,5000014,750029,150005344,0.005000,750.0290,150.0053,0x00,0x00,
2026-06-30 13:36:19,84807.194,100,5000278,750065,150004704,0.005000,750.0650,150.0047,0x00,0x00,
2026-06-30 13:36:20,84808.194,100,4999656,749974,150005104,0.005000,749.9740,150.0051,0x00,0x00,
2026-06-30 13:36:21,84809.194,100,5000018,750029,150005232,0.005000,750.0290,150.0052,0x00,0x00,
2026-06-30 13:36:22,84810.194,100,5000346,750080,150005680,0.005000,750.0800,150.0057,0x00,0x00,
2026-06-30 13:36:23,84811.194,100,4999772,749990,150004928,0.005000,749.9900,150.0049,0x00,0x00,
2026-06-30 13:36:24,84812.194,100,4999304,749923,150005440,0.004999,749.9230,150.0054,0x00,0x00,
2026-06-30 13:36:25,84813.194,100,4999829,750001,150005344,0.005000,750.0010,150.0053,0x00,0x00,
2026-06-30 13:36:26,84814.194,100,5000223,750065,150006320,0.005000,750.0650,150.0063,0x00,0x00,
2026-06-30 13:36:27,84815.194,100,5000463,750105,150007072,0.005000,750.1050,150.0071,0x00,0x00,
2026-06-30 13:36:28,84816.194,100,4999794,750006,150007344,0.005000,750.0060,150.0073,0x00,0x00,
2026-06-30 13:36:29,84817.194,100,4999320,749937,150007744,0.004999,749.9370,150.0077,0x00,0x00,
2026-06-30 13:36:30,84818.194,100,4999804,749999,150005776,0.005000,749.9990,150.0058,0x00,0x00,
2026-06-30 13:36:31,84819.194,100,5000157,750051,150005536,0.005000,750.0510,150.0055,0x00,0x00,
2026-06-30 13:36:32,84820.194,100,4999593,749966,150005504,0.005000,749.9660,150.0055,0x00,0x00,
2026-06-30 13:36:33,84821.194,100,4999981,750024,150005344,0.005000,750.0240,150.0053,0x00,0x00,
2026-06-30 13:36:34,84822.193,101,5000243,750065,150005760,0.005000,750.0650,150.0058,0x00,0x00,
2026-06-30 13:36:35,84823.194,100,4999695,749980,150005216,0.005000,749.9800,150.0052,0x00,0x00,
2026-06-30 13:36:36,84824.194,100,4999209,749909,150005616,0.004999,749.9090,150.0056,0x00,0x00,
2026-06-30 13:36:37,84825.194,100,4999636,749978,150006448,0.005000,749.9780,150.0064,0x00,0x00,
2026-06-30 13:36:38,84826.194,100,4999985,750031,150006704,0.005000,750.0310,150.0067,0x00,0x00,
2026-06-30 13:36:39,84827.194,100,5000219,750064,150006128,0.005000,750.0640,150.0061,0x00,0x00,
2026-06-30 13:36:40,84828.194,100,5000469,750101,150006096,0.005000,750.1010,150.0061,0x00,0x00,
2026-06-30 13:36:41,84829.194,99,4999817,750000,150005552,0.005000,750.0000,150.0056,0x00,0x00,
2026-06-30 13:36:42,84830.194,100,5000130,750049,150005888,0.005000,750.0490,150.0059,0x00,0x00,
2026-06-30 13:36:43,84831.194,100,5000346,750082,150006064,0.005000,750.0820,150.0061,0x00,0x00,
2026-06-30 13:36:44,84832.194,100,4999679,749980,150005696,0.005000,749.9800,150.0057,0x00,0x00,
2026-06-30 13:36:45,84833.194,101,4999998,750031,150006352,0.005000,750.0310,150.0064,0x00,0x00,
2026-06-30 13:36:46,84834.194,101,5000229,750066,150006256,0.005000,750.0660,150.0063,0x00,0x00,
2026-06-30 13:36:47,84835.194,100,4999553,749965,150006384,0.005000,749.9650,150.0064,0x00,0x00,
2026-06-30 13:36:48,84836.194,101,4999979,750029,150006480,0.005000,750.0290,150.0065,0x00,0x00,
2026-06-30 13:36:49,84837.194,100,5000270,750072,150006336,0.005000,750.0720,150.0063,0x00,0x00,
2026-06-30 13:36:50,84838.194,100,4999687,749981,150005648,0.005000,749.9810,150.0056,0x00,0x00,
2026-06-30 13:36:51,84839.194,100,5000023,750031,150005408,0.005000,750.0310,150.0054,0x00,0x00,
2026-06-30 13:36:52,84840.194,101,5000313,750071,150004816,0.005000,750.0710,150.0048,0x00,0x00,
2026-06-30 13:36:53,84841.194,100,4999681,749975,150004576,0.005000,749.9750,150.0046,0x00,0x00,
2026-06-30 13:36:54,84842.194,100,5000038,750029,150004672,0.005000,750.0290,150.0047,0x00,0x00,
2026-06-30 13:36:55,84843.194,101,4999429,749937,150004528,0.004999,749.9370,150.0045,0x00,0x00,
2026-06-30 13:36:56,84844.194,101,4999830,749997,150004592,0.005000,749.9970,150.0046,0x00,0x00,
2026-06-30 13:36:57,84845.194,101,5000121,750042,150004816,0.005000,750.0420,150.0048,0x00,0x00,
2026-06-30 13:36:58,84846.194,101,4999575,749962,150005152,0.005000,749.9620,150.0052,0x00,0x00,
2026-06-30 13:36:59,84847.194,101,5000014,750024,150004448,0.005000,750.0240,150.0044,0x00,0x00,
2026-06-30 13:37:00,84848.194,100,5000259,750066,150005424,0.005000,750.0660,150.0054,0x00,0x00,
2026-06-30 13:37:01,84849.194,101,4999688,749981,150005648,0.005000,749.9810,150.0056,0x00,0x00,
2026-06-30 13:37:02,84850.194,101,4999279,749918,150005232,0.004999,749.9180,150.0052,0x00,0x00,
2026-06-30 13:37:03,84851.194,100,4999792,749998,150005936,0.005000,749.9980,150.0059,0x00,0x00,
2026-06-30 13:37:04,84852.194,100,5000157,750050,150005200,0.005000,750.0500,150.0052,0x00,0x00,
2026-06-30 13:37:05,84853.194,100,4999593,749962,150004640,0.005000,749.9620,150.0046,0x00,0x00,
2026-06-30 13:37:06,84854.194,101,4999981,750020,150004576,0.005000,750.0200,150.0046,0x00,0x00,
