timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 14:38:27,14999182,321962,21465290,-177.3760,
2026-07-20 14:38:28,14999982,321981,21465458,-177.3743,
2026-07-20 14:38:29,14999820,321978,21465442,-177.3744,
2026-07-20 14:38:30,14999688,321975,21465444,-177.3744,
2026-07-20 14:38:31,14999580,321973,21465438,-177.3745,
2026-07-20 14:38:32,14999442,321969,21465426,-177.3746,
2026-07-20 14:38:33,14999404,321969,21465472,-177.3741,
2026-07-20 14:38:34,14999320,321968,21465486,-177.3740,
2026-07-20 14:38:35,14999268,321968,21465564,-177.3731,
2026-07-20 14:38:36,14999274,321968,21465546,-177.3733,
2026-07-20 14:38:37,15000230,321990,21465706,-177.3716,
2026-07-20 14:38:38,14999996,321985,21465702,-177.3717,
2026-07-20 14:38:39,14999828,321982,21465686,-177.3718,
2026-07-20 14:38:40,15000486,321997,21465800,-177.3706,
2026-07-20 14:38:41,15000188,321991,21465810,-177.3705,
2026-07-20 14:38:42,15000058,321988,21465778,-177.3709,
2026-07-20 14:38:43,15000584,322001,21465894,-177.3696,
2026-07-20 14:38:44,15000354,321995,21465858,-177.3700,
2026-07-20 14:38:45,15000294,321994,21465852,-177.3701,
2026-07-20 14:38:46,15000258,321994,21465874,-177.3699,
2026-07-20 14:38:47,15000184,321992,21465896,-177.3696,
2026-07-20 14:38:48,15000948,322012,21466086,-177.3676,
2026-07-20 14:38:49,15000582,322002,21466000,-177.3685,
2026-07-20 14:38:50,15000314,321996,21465952,-177.3690,
2026-07-20 14:38:51,15000134,321992,21465920,-177.3694,
2026-07-20 14:38:52,14999848,321985,21465900,-177.3696,
2026-07-20 14:38:53,14999570,321979,21465898,-177.3696,
2026-07-20 14:38:54,14999528,321979,21465936,-177.3692,
2026-07-20 14:38:55,14999404,321977,21465958,-177.3690,
2026-07-20 14:38:56,14999524,321979,21465958,-177.3690,
2026-07-20 14:38:57,14999588,321981,21465996,-177.3686,
2026-07-20 14:38:58,14999710,321983,21465970,-177.3688,
2026-07-20 14:38:59,14999708,321983,21465970,-177.3688,
2026-07-20 14:39:00,14999670,321982,21465948,-177.3691,
2026-07-20 14:39:01,14999642,321982,21465978,-177.3688,
2026-07-20 14:39:02,14999582,321981,21465986,-177.3687,
2026-07-20 14:39:03,14999528,321980,21466006,-177.3685,
2026-07-20 14:39:04,14999432,321978,21466000,-177.3685,
2026-07-20 14:39:05,14999296,321975,21465978,-177.3688,
2026-07-20 14:39:06,14999266,321974,21465968,-177.3689,
2026-07-20 14:39:07,15000104,321994,21466136,-177.3671,
2026-07-20 14:39:08,14999946,321990,21466104,-177.3674,
2026-07-20 14:39:09,15000678,322007,21466196,-177.3665,
2026-07-20 14:39:10,15000266,321997,21466112,-177.3673,
2026-07-20 14:39:11,15000106,321993,21466038,-177.3681,
2026-07-20 14:39:12,14999950,321989,21466012,-177.3684,
2026-07-20 14:39:13,15000662,322006,21466104,-177.3674,
2026-07-20 14:39:14,15000376,321998,21466028,-177.3682,
2026-07-20 14:39:15,15000114,321993,21466010,-177.3684,
2026-07-20 14:39:16,15000766,322008,21466118,-177.3673,
2026-07-20 14:39:17,15000314,321998,21466092,-177.3676,
2026-07-20 14:39:18,15000906,322012,21466152,-177.3669,
2026-07-20 14:39:19,15000512,322003,21466102,-177.3675,
2026-07-20 14:39:20,15000366,321998,21466042,-177.3681,
2026-07-20 14:39:21,15000052,321992,21466032,-177.3682,
2026-07-20 14:39:22,14999750,321983,21465918,-177.3694,
2026-07-20 14:39:23,14999562,321979,21465896,-177.3696,
2026-07-20 14:39:24,14999438,321976,21465876,-177.3698,
2026-07-20 14:39:25,15000306,321997,21466060,-177.3679,
2026-07-20 14:39:26,14999940,321989,21466010,-177.3684,
2026-07-20 14:39:27,14999778,321985,21465960,-177.3690,
2026-07-20 14:39:28,14999666,321982,21465920,-177.3694,
2026-07-20 14:39:29,14999602,321980,21465882,-177.3698,
2026-07-20 14:39:30,14999552,321978,21465812,-177.3705,
2026-07-20 14:39:31,14999412,321974,21465800,-177.3706,
2026-07-20 14:39:32,15000258,321994,21465924,-177.3693,
2026-07-20 14:39:33,15000166,321992,21465900,-177.3696,
2026-07-20 14:39:34,15000012,321988,21465854,-177.3701,
2026-07-20 14:39:35,14999964,321986,21465806,-177.3706,
2026-07-20 14:39:36,15000756,322005,21465948,-177.3691,
2026-07-20 14:39:37,15000502,321999,21465890,-177.3697,
2026-07-20 14:39:38,15000228,321993,21465850,-177.3701,
2026-07-20 14:39:39,15000832,322007,21465956,-177.3690,
2026-07-20 14:39:40,15000476,321999,21465888,-177.3697,
2026-07-20 14:39:41,15000218,321992,21465846,-177.3702,
2026-07-20 14:39:42,15000946,322010,21465960,-177.3690,
2026-07-20 14:39:43,15000458,321998,21465848,-177.3701,
2026-07-20 14:39:44,15001042,322011,21465932,-177.3692,
2026-07-20 14:39:45,15000484,321998,21465836,-177.3703,
2026-07-20 14:39:46,15000950,322009,21465912,-177.3695,
2026-07-20 14:39:47,15000546,321999,21465802,-177.3706,
2026-07-20 14:39:48,15000242,321991,21465728,-177.3714,
2026-07-20 14:39:49,15000032,321987,21465740,-177.3713,
2026-07-20 14:39:50,14999838,321982,21465690,-177.3718,
2026-07-20 14:39:51,14999794,321980,21465626,-177.3725,
2026-07-20 14:39:52,14999724,321978,21465602,-177.3727,
2026-07-20 14:39:53,14999562,321974,21465576,-177.3730,
2026-07-20 14:39:54,15000268,321991,21465712,-177.3716,
2026-07-20 14:39:55,15000062,321986,21465674,-177.3720,
2026-07-20 14:39:56,15000782,322004,21465798,-177.3707,
2026-07-20 14:39:57,15000456,321996,21465742,-177.3713,
2026-07-20 14:39:58,15000306,321991,21465640,-177.3723,
2026-07-20 14:39:59,15000228,321988,21465566,-177.3731,
2026-07-20 14:40:00,15001010,322007,21465668,-177.3720,
2026-07-20 14:40:01,15000516,321995,21465626,-177.3725,
2026-07-20 14:40:02,15000080,321985,21465530,-177.3735,
2026-07-20 14:40:03,14999854,321979,21465490,-177.3739,
2026-07-20 14:40:04,15000414,321993,21465576,-177.3730,
2026-07-20 14:40:05,15000004,321983,21465522,-177.3736,
2026-07-20 14:40:06,14999694,321975,21465464,-177.3742,
2026-07-20 14:40:07,15000508,321995,21465598,-177.3728,
2026-07-20 14:40:08,15000242,321988,21465518,-177.3736,
2026-07-20 14:40:09,15000154,321986,21465534,-177.3734,
2026-07-20 14:40:10,15000760,322000,21465606,-177.3727,
2026-07-20 14:40:11,15000458,321993,21465526,-177.3735,
2026-07-20 14:40:12,15000176,321986,21465484,-177.3740,
2026-07-20 14:40:13,14999982,321980,21465388,-177.3750,
2026-07-20 14:40:14,14999922,321979,21465382,-177.3751,
2026-07-20 14:40:15,14999840,321977,21465354,-177.3753,
2026-07-20 14:40:16,14999748,321975,21465362,-177.3753,
2026-07-20 14:40:17,14999644,321972,21465322,-177.3757,
2026-07-20 14:40:18,14999594,321970,21465262,-177.3763,
2026-07-20 14:40:19,14999442,321966,21465218,-177.3768,
2026-07-20 14:40:20,14999266,321962,21465156,-177.3774,
2026-07-20 14:40:21,15000056,321980,21465286,-177.3761,
2026-07-20 14:40:22,14999854,321976,21465270,-177.3762,
2026-07-20 14:40:23,15000618,321994,21465366,-177.3752,
2026-07-20 14:40:24,15000268,321985,21465296,-177.3760,
2026-07-20 14:40:25,14999922,321976,21465200,-177.3770,
2026-07-20 14:40:26,14999718,321971,21465162,-177.3774,
2026-07-20 14:40:27,15000478,321990,21465300,-177.3759,
2026-07-20 14:40:28,15000088,321981,21465262,-177.3763,
2026-07-20 14:40:29,14999974,321977,21465198,-177.3770,
2026-07-20 14:40:30,14999972,321977,21465168,-177.3773,
2026-07-20 14:40:31,15000090,321980,21465204,-177.3769,
2026-07-20 14:40:32,15000068,321979,21465142,-177.3776,
2026-07-20 14:40:33,15000004,321976,21465094,-177.3781,
2026-07-20 14:40:34,14999976,321975,21465028,-177.3788,
2026-07-20 14:40:35,14999852,321972,21465026,-177.3788,
2026-07-20 14:40:36,14999778,321970,21464982,-177.3793,
2026-07-20 14:40:37,14999666,321967,21464976,-177.3793,
2026-07-20 14:40:38,14999592,321966,21464988,-177.3792,
2026-07-20 14:40:39,14999508,321964,21464958,-177.3795,
2026-07-20 14:40:40,14999454,321963,21464972,-177.3794,
2026-07-20 14:40:41,15000318,321983,21465062,-177.3784,
2026-07-20 14:40:42,15000154,321978,21465006,-177.3790,
2026-07-20 14:40:43,15000014,321975,21464960,-177.3795,
2026-07-20 14:40:44,14999834,321970,21464904,-177.3801,
2026-07-20 14:40:45,14999688,321967,21464896,-177.3802,
2026-07-20 14:40:46,14999570,321964,21464892,-177.3802,
2026-07-20 14:40:47,14999576,321964,21464884,-177.3803,
2026-07-20 14:40:48,14999430,321961,21464854,-177.3806,
2026-07-20 14:40:49,14999294,321958,21464860,-177.3806,
2026-07-20 14:40:50,14999228,321956,21464854,-177.3806,
2026-07-20 14:40:51,15000074,321976,21464992,-177.3792,
2026-07-20 14:40:52,15000008,321974,21464942,-177.3797,
2026-07-20 14:40:53,14999914,321971,21464878,-177.3804,
2026-07-20 14:40:54,14999842,321970,21464860,-177.3806,
2026-07-20 14:40:55,14999752,321967,21464812,-177.3811,
2026-07-20 14:40:56,14999804,321968,21464780,-177.3814,
2026-07-20 14:40:57,14999752,321966,21464762,-177.3816,
2026-07-20 14:40:58,15000476,321983,21464868,-177.3805,
2026-07-20 14:40:59,15000244,321978,21464822,-177.3810,
2026-07-20 14:41:00,15000034,321971,21464710,-177.3822,
2026-07-20 14:41:01,15000744,321988,21464810,-177.3811,
2026-07-20 14:41:02,15000418,321980,21464708,-177.3822,
2026-07-20 14:41:03,15000192,321974,21464672,-177.3826,
2026-07-20 14:41:04,15000042,321971,21464662,-177.3827,
2026-07-20 14:41:05,14999958,321968,21464612,-177.3832,
2026-07-20 14:41:06,14999960,321968,21464582,-177.3835,
2026-07-20 14:41:07,15000024,321968,21464516,-177.3842,
2026-07-20 14:41:08,14999954,321966,21464488,-177.3845,
2026-07-20 14:41:09,14999862,321965,21464514,-177.3842,
2026-07-20 14:41:10,14999860,321965,21464558,-177.3838,
2026-07-20 14:41:11,14999924,321967,21464576,-177.3836,
2026-07-20 14:41:12,15000000,321968,21464512,-177.3842,
2026-07-20 14:41:13,14999924,321966,21464502,-177.3843,
2026-07-20 14:41:14,14999990,321967,21464470,-177.3847,
2026-07-20 14:41:15,14999908,321966,21464512,-177.3842,
2026-07-20 14:41:16,14999896,321965,21464488,-177.3845,
2026-07-20 14:41:17,14999874,321964,21464420,-177.3852,
2026-07-20 14:41:18,14999842,321963,21464418,-177.3852,
2026-07-20 14:41:19,14999844,321963,21464438,-177.3850,
2026-07-20 14:41:20,14999902,321964,21464390,-177.3855,
2026-07-20 14:41:21,14999908,321964,21464368,-177.3858,
2026-07-20 14:41:22,14999876,321962,21464326,-177.3862,
2026-07-20 14:41:23,14999888,321962,21464290,-177.3866,
2026-07-20 14:41:24,14999898,321962,21464294,-177.3865,
2026-07-20 14:41:25,14999904,321963,21464324,-177.3862,
2026-07-20 14:41:26,14999874,321962,21464282,-177.3867,
2026-07-20 14:41:27,14999858,321961,21464270,-177.3868,
2026-07-20 14:41:28,14999820,321959,21464190,-177.3876,
2026-07-20 14:41:29,15000602,321978,21464334,-177.3861,
2026-07-20 14:41:30,15000292,321970,21464278,-177.3867,
2026-07-20 14:41:31,15000080,321965,21464230,-177.3872,
2026-07-20 14:41:32,15000730,321980,21464308,-177.3864,
2026-07-20 14:41:33,15000456,321974,21464266,-177.3868,
2026-07-20 14:41:34,15000230,321968,21464198,-177.3876,
2026-07-20 14:41:35,15001022,321986,21464290,-177.3866,
2026-07-20 14:41:36,15000774,321980,21464236,-177.3872,
2026-07-20 14:41:37,15000526,321974,21464188,-177.3877,
2026-07-20 14:41:38,15000404,321971,21464186,-177.3877,
2026-07-20 14:41:39,15000330,321969,21464130,-177.3883,
2026-07-20 14:41:40,15000314,321968,21464092,-177.3887,
2026-07-20 14:41:41,15000320,321968,21464068,-177.3889,
2026-07-20 14:41:42,15000268,321966,21464040,-177.3892,
2026-07-20 14:41:43,15000126,321963,21464048,-177.3891,
2026-07-20 14:41:44,15000132,321964,21464052,-177.3891,
2026-07-20 14:41:45,15000044,321962,21464048,-177.3891,
2026-07-20 14:41:46,14999930,321958,21463994,-177.3897,
2026-07-20 14:41:47,14999984,321960,21464000,-177.3896,
2026-07-20 14:41:48,14999924,321958,21463994,-177.3897,
2026-07-20 14:41:49,14999972,321959,21463994,-177.3897,
2026-07-20 14:41:50,14999932,321958,21463944,-177.3902,
2026-07-20 14:41:51,14999874,321956,21463904,-177.3907,
2026-07-20 14:41:52,15000698,321975,21464012,-177.3895,
2026-07-20 14:41:53,15000468,321970,21463998,-177.3897,
2026-07-20 14:41:54,15000156,321962,21463928,-177.3904,
2026-07-20 14:41:55,15000098,321960,21463874,-177.3910,
2026-07-20 14:41:56,14999878,321956,21463886,-177.3909,
2026-07-20 14:41:57,14999742,321952,21463826,-177.3915,
2026-07-20 14:41:58,14999646,321949,21463788,-177.3919,
2026-07-20 14:41:59,15000528,321969,21463822,-177.3915,
2026-07-20 14:42:00,15000256,321962,21463796,-177.3918,
2026-07-20 14:42:01,15000100,321958,21463752,-177.3923,
2026-07-20 14:42:02,15000020,321957,21463802,-177.3917,
2026-07-20 14:42:03,14999922,321955,21463766,-177.3921,
2026-07-20 14:42:04,14999764,321950,21463690,-177.3929,
2026-07-20 14:42:05,14999674,321948,21463652,-177.3933,
2026-07-20 14:42:06,15000324,321963,21463752,-177.3923,
2026-07-20 14:42:07,15000094,321958,21463708,-177.3927,
2026-07-20 14:42:08,15000714,321973,21463816,-177.3916,
2026-07-20 14:42:09,15000526,321967,21463726,-177.3925,
2026-07-20 14:42:10,15000386,321963,21463676,-177.3931,
2026-07-20 14:42:11,15000290,321961,21463666,-177.3932,
2026-07-20 14:42:12,15000086,321956,21463608,-177.3938,
2026-07-20 14:42:13,15000820,321974,21463744,-177.3924,
2026-07-20 14:42:14,15000410,321964,21463702,-177.3928,
2026-07-20 14:42:15,15000950,321977,21463752,-177.3923,
2026-07-20 14:42:16,15000536,321967,21463698,-177.3928,
2026-07-20 14:42:17,15000944,321976,21463726,-177.3925,
2026-07-20 14:42:18,15000586,321968,21463698,-177.3928,
2026-07-20 14:42:19,15000394,321962,21463590,-177.3940,
2026-07-20 14:42:20,15000024,321954,21463562,-177.3943,
2026-07-20 14:42:21,15000736,321971,21463680,-177.3930,
2026-07-20 14:42:22,15000356,321962,21463652,-177.3933,
2026-07-20 14:42:23,15000072,321955,21463590,-177.3940,
2026-07-20 14:42:24,14999914,321951,21463494,-177.3950,
2026-07-20 14:42:25,14999676,321945,21463464,-177.3953,
2026-07-20 14:42:26,14999598,321943,21463426,-177.3957,
2026-07-20 14:42:27,14999530,321941,21463380,-177.3962,
2026-07-20 14:42:28,14999480,321939,21463348,-177.3965,
2026-07-20 14:42:29,14999488,321939,21463336,-177.3967,
2026-07-20 14:42:30,14999440,321937,21463288,-177.3972,
2026-07-20 14:42:31,14999440,321937,21463246,-177.3976,
2026-07-20 14:42:32,15000242,321955,21463336,-177.3967,
2026-07-20 14:42:33,15000062,321951,21463336,-177.3967,
2026-07-20 14:42:34,14999924,321948,21463306,-177.3970,
2026-07-20 14:42:35,14999860,321946,21463240,-177.3977,
2026-07-20 14:42:36,14999728,321942,21463220,-177.3979,
2026-07-20 14:42:37,14999628,321940,21463210,-177.3980,
2026-07-20 14:42:38,14999590,321939,21463214,-177.3979,
2026-07-20 14:42:39,14999460,321936,21463196,-177.3981,
2026-07-20 14:42:40,14999390,321935,21463212,-177.3980,
2026-07-20 14:42:41,14999320,321934,21463218,-177.3979,
2026-07-20 14:42:42,14999258,321932,21463218,-177.3979,
2026-07-20 14:42:43,14999136,321929,21463186,-177.3982,
2026-07-20 14:42:44,14999174,321930,21463194,-177.3982,
2026-07-20 14:42:45,14999176,321930,21463170,-177.3984,
2026-07-20 14:42:46,14999178,321929,21463142,-177.3987,
2026-07-20 14:42:47,14999410,321934,21463078,-177.3994,
2026-07-20 14:42:48,14999456,321934,21463038,-177.3998,
2026-07-20 14:42:49,14999330,321931,21463034,-177.3998,
2026-07-20 14:42:50,14999358,321931,21463006,-177.4001,
2026-07-20 14:42:51,15000348,321955,21463154,-177.3986,
2026-07-20 14:42:52,15000122,321950,21463136,-177.3988,
2026-07-20 14:42:53,14999942,321945,21463108,-177.3991,
2026-07-20 14:42:54,14999742,321941,21463090,-177.3993,
2026-07-20 14:42:55,14999732,321940,21463074,-177.3994,
2026-07-20 14:42:56,14999762,321941,21463048,-177.3997,
2026-07-20 14:42:57,14999720,321939,21463014,-177.4001,
2026-07-20 14:42:58,14999790,321941,21463010,-177.4001,
2026-07-20 14:42:59,15000588,321960,21463158,-177.3985,
2026-07-20 14:43:00,15000312,321953,21463106,-177.3991,
2026-07-20 14:43:01,15000058,321947,21463044,-177.3997,
2026-07-20 14:43:02,14999950,321943,21462966,-177.4006,
2026-07-20 14:43:03,15000512,321957,21463046,-177.3997,
2026-07-20 14:43:04,15000198,321949,21462972,-177.4005,
2026-07-20 14:43:05,15000028,321945,21462944,-177.4008,
2026-07-20 14:43:06,14999946,321942,21462904,-177.4012,
2026-07-20 14:43:07,14999866,321941,21462914,-177.4011,
2026-07-20 14:43:08,15000534,321957,21463006,-177.4001,
2026-07-20 14:43:09,15000204,321949,21462966,-177.4006,
2026-07-20 14:43:10,15000694,321961,21463048,-177.3997,
2026-07-20 14:43:11,15000224,321950,21462984,-177.4004,
2026-07-20 14:43:12,15000680,321960,21463034,-177.3998,
2026-07-20 14:43:13,15000268,321950,21462924,-177.4010,
2026-07-20 14:43:14,14999894,321941,21462856,-177.4017,
2026-07-20 14:43:15,15000442,321953,21462932,-177.4009,
2026-07-20 14:43:16,15000062,321943,21462798,-177.4023,
2026-07-20 14:43:17,14999738,321936,21462760,-177.4027,
2026-07-20 14:43:18,15000410,321952,21462852,-177.4018,
2026-07-20 14:43:19,15001026,321967,21462988,-177.4003,
2026-07-20 14:43:20,15000556,321955,21462898,-177.4013,
2026-07-20 14:43:21,15000296,321949,21462870,-177.4016,
2026-07-20 14:43:22,15000102,321944,21462776,-177.4026,
2026-07-20 14:43:23,14999926,321940,21462748,-177.4029,
2026-07-20 14:43:24,15000626,321956,21462824,-177.4021,
2026-07-20 14:43:25,15000310,321948,21462768,-177.4027,
2026-07-20 14:43:26,15000122,321943,21462718,-177.4032,
2026-07-20 14:43:27,15000008,321940,21462678,-177.4036,
2026-07-20 14:43:28,14999838,321937,21462690,-177.4035,
2026-07-20 14:43:29,14999784,321935,21462654,-177.4039,
2026-07-20 14:43:30,14999672,321933,21462640,-177.4040,
2026-07-20 14:43:31,15000452,321951,21462726,-177.4031,
2026-07-20 14:43:32,15000164,321944,21462712,-177.4032,
2026-07-20 14:43:33,15000076,321941,21462610,-177.4043,
2026-07-20 14:43:34,14999842,321935,21462566,-177.4048,
2026-07-20 14:43:35,14999640,321930,21462536,-177.4051,
2026-07-20 14:43:36,15000318,321946,21462608,-177.4043,
2026-07-20 14:43:37,14999940,321937,21462546,-177.4050,
2026-07-20 14:43:38,14999630,321929,21462488,-177.4056,
2026-07-20 14:43:39,15000206,321944,21462610,-177.4043,
2026-07-20 14:43:40,14999858,321935,21462526,-177.4052,
2026-07-20 14:43:41,14999540,321928,21462514,-177.4053,
2026-07-20 14:43:42,14999450,321926,21462502,-177.4055,
2026-07-20 14:43:43,14999354,321923,21462482,-177.4057,
2026-07-20 14:43:44,14999376,321924,21462512,-177.4054,
2026-07-20 14:43:45,14999410,321924,21462470,-177.4058,
2026-07-20 14:43:46,14999372,321923,21462424,-177.4063,
2026-07-20 14:43:47,14999444,321923,21462348,-177.4071,
2026-07-20 14:43:48,14999462,321924,21462368,-177.4069,
2026-07-20 14:43:49,14999540,321925,21462356,-177.4070,
2026-07-20 14:43:50,14999506,321925,21462386,-177.4067,
2026-07-20 14:43:51,15000208,321941,21462450,-177.4060,
2026-07-20 14:43:52,15000034,321937,21462404,-177.4065,
2026-07-20 14:43:53,14999896,321933,21462372,-177.4068,
2026-07-20 14:43:54,14999744,321929,21462312,-177.4075,
2026-07-20 14:43:55,14999596,321926,21462312,-177.4075,
2026-07-20 14:43:56,14999492,321924,21462310,-177.4075,
2026-07-20 14:43:57,15000318,321944,21462450,-177.4060,
2026-07-20 14:43:58,15000164,321940,21462426,-177.4063,
2026-07-20 14:43:59,15000066,321937,21462360,-177.4070,
2026-07-20 14:44:00,14999920,321933,21462340,-177.4072,
2026-07-20 14:44:01,14999838,321931,21462306,-177.4075,
2026-07-20 14:44:02,14999776,321929,21462276,-177.4079,
2026-07-20 14:44:03,14999692,321927,21462270,-177.4079,
2026-07-20 14:44:04,14999648,321926,21462238,-177.4083,
2026-07-20 14:44:05,14999820,321929,21462218,-177.4085,
2026-07-20 14:44:06,14999902,321931,21462190,-177.4088,
